item_index,build_s,solve_s,n_cells_estimated,regime,batch_size,repeat,patch_id
1578,0.34151528403162956,0.07352941203862429,170974,same_pointing_rebuilt,2048,0,
1579,0.33769848803058267,0.07389853335916996,170974,same_pointing_rebuilt,2048,0,
1580,0.33762523904442787,0.0735320569947362,170974,same_pointing_rebuilt,2048,0,
1581,0.3399401642382145,0.07284876983612776,170974,same_pointing_rebuilt,2048,0,
1582,0.33535251626744866,0.07342702802270651,170974,same_pointing_rebuilt,2048,0,
1583,0.33898421889171004,0.0740988333709538,170974,same_pointing_rebuilt,2048,0,
1584,0.335709341801703,0.07256518211215734,170974,same_pointing_rebuilt,2048,0,
1585,0.33587156096473336,0.07318701222538948,170974,same_pointing_rebuilt,2048,0,
1586,0.3382477411068976,0.07293043471872807,170974,same_pointing_rebuilt,2048,0,
1587,0.3413455719128251,0.0727726649492979,170974,same_pointing_rebuilt,2048,0,
1588,0.3380310498178005,0.07372656604275107,170974,same_pointing_rebuilt,2048,0,
1589,0.340348229277879,0.07358289416879416,170974,same_pointing_rebuilt,2048,0,
1590,0.3339075720869005,0.07301714876666665,170974,same_pointing_rebuilt,2048,0,
1591,0.3310315730050206,0.07374661369249225,170974,same_pointing_rebuilt,2048,0,
1592,0.3347929921001196,0.07267088210210204,170974,same_pointing_rebuilt,2048,0,
1593,0.33911298401653767,0.07335372921079397,170974,same_pointing_rebuilt,2048,0,
1594,0.33711061300709844,0.07334567280486226,170974,same_pointing_rebuilt,2048,0,
1595,0.3360496680252254,0.0737887043505907,170974,same_pointing_rebuilt,2048,0,
1596,0.3372071050107479,0.07290494721382856,170974,same_pointing_rebuilt,2048,0,
1597,0.3528805188834667,0.0736736049875617,170974,same_pointing_rebuilt,2048,0,
1598,0.34952208399772644,0.07298414688557386,170974,same_pointing_rebuilt,2048,0,
1599,0.33567826310172677,0.07322180783376098,170974,same_pointing_rebuilt,2048,0,
1600,0.33599735889583826,0.07298653200268745,170974,same_pointing_rebuilt,2048,0,
1601,0.3358104843646288,0.07277480000630021,170974,same_pointing_rebuilt,2048,0,
1602,0.3707023998722434,0.0737594380043447,170974,same_pointing_rebuilt,2048,0,
1603,0.3676275531761348,0.07314385985955596,170974,same_pointing_rebuilt,2048,0,
1604,0.339033012278378,0.07346368720754981,170974,same_pointing_rebuilt,2048,0,
1605,0.34114861814305186,0.07349316403269768,170974,same_pointing_rebuilt,2048,0,
1606,0.34110133815556765,0.07325042271986604,170974,same_pointing_rebuilt,2048,0,
1607,0.3369417516514659,0.07252859231084585,170974,same_pointing_rebuilt,2048,0,
1608,0.3310135379433632,0.07356984820216894,170974,same_pointing_rebuilt,2048,0,
1609,0.34129481483250856,0.07324810791760683,170974,same_pointing_rebuilt,2048,0,
1610,0.3373819482512772,0.07286657392978668,170974,same_pointing_rebuilt,2048,0,
1611,0.33812067983672023,0.0732410242781043,170974,same_pointing_rebuilt,2048,0,
1612,0.3340888670645654,0.07373306900262833,170974,same_pointing_rebuilt,2048,0,
1613,0.3385321912355721,0.07357035996392369,170974,same_pointing_rebuilt,2048,0,
1614,0.3345070709474385,0.0726442919112742,170974,same_pointing_rebuilt,2048,0,
1615,0.33230195427313447,0.07348220283165574,170974,same_pointing_rebuilt,2048,0,
1616,0.33346176613122225,0.07343541411682963,170974,same_pointing_rebuilt,2048,0,
1617,0.3343060277402401,0.0737652089446783,170974,same_pointing_rebuilt,2048,0,
1618,0.33450078777968884,0.07361393189057708,170974,same_pointing_rebuilt,2048,0,
1619,0.3324466086924076,0.07418035762384534,170974,same_pointing_rebuilt,2048,0,
1620,0.3365651061758399,0.07332771876826882,170974,same_pointing_rebuilt,2048,0,
1621,0.33774884417653084,0.07178113283589482,170974,same_pointing_rebuilt,2048,0,
1622,0.34159895218908787,0.07319712219759822,170974,same_pointing_rebuilt,2048,0,
1623,0.3419635449536145,0.07328340504318476,170974,same_pointing_rebuilt,2048,0,
1624,0.3317239969037473,0.07375743519514799,170974,same_pointing_rebuilt,2048,0,
1625,0.3337198360823095,0.07318174233660102,170974,same_pointing_rebuilt,2048,0,
1626,0.3334116111509502,0.07349363435059786,170974,same_pointing_rebuilt,2048,0,
1627,0.3362002638168633,0.07371717784553766,170974,same_pointing_rebuilt,2048,0,
1628,0.33690057415515184,0.07366790529340506,170974,same_pointing_rebuilt,2048,0,
1629,0.33479004679247737,0.07302212854847312,170974,same_pointing_rebuilt,2048,0,
1630,0.3370175757445395,0.0730959689244628,170974,same_pointing_rebuilt,2048,0,
1631,0.3408411550335586,0.07374865794554353,170974,same_pointing_rebuilt,2048,0,
1632,0.34171373024582863,0.0736314756795764,170974,same_pointing_rebuilt,2048,0,
1633,0.340612820815295,0.07344451081007719,170974,same_pointing_rebuilt,2048,0,
1634,0.3320376016199589,0.07290441635996103,170974,same_pointing_rebuilt,2048,0,
1635,0.32867505913600326,0.07369276182726026,170974,same_pointing_rebuilt,2048,0,
1636,0.3318312899209559,0.07391683803871274,170974,same_pointing_rebuilt,2048,0,
1637,0.33282922487705946,0.0738070490770042,170974,same_pointing_rebuilt,2048,0,
1638,0.3305648863315582,0.07320318277925253,170974,same_pointing_rebuilt,2048,0,
1639,0.33564683282747865,0.07391511462628841,170974,same_pointing_rebuilt,2048,0,
1640,0.33867443073540926,0.07318820524960756,170974,same_pointing_rebuilt,2048,0,
1641,0.33973855106160045,0.07305584289133549,170974,same_pointing_rebuilt,2048,0,
1642,0.34092077519744635,0.07321263011544943,170974,same_pointing_rebuilt,2048,0,
1643,0.3347401530481875,0.07386786490678787,170974,same_pointing_rebuilt,2048,0,
1644,0.33313824236392975,0.07305730599910021,170974,same_pointing_rebuilt,2048,0,
1645,0.33908401895314455,0.07456438662484288,170974,same_pointing_rebuilt,2048,0,
1646,0.33628641813993454,0.07219344610348344,170974,same_pointing_rebuilt,2048,0,
1647,0.33282666001468897,0.07378056878224015,170974,same_pointing_rebuilt,2048,0,
1648,0.3372118850238621,0.0729582579806447,170974,same_pointing_rebuilt,2048,0,
1649,0.3352663819678128,0.07304983166977763,170974,same_pointing_rebuilt,2048,0,
1650,0.33597886376082897,0.07334228698164225,170974,same_pointing_rebuilt,2048,0,
1651,0.3376340661197901,0.07290438609197736,170974,same_pointing_rebuilt,2048,0,
1652,0.3366493759676814,0.07348388619720936,170974,same_pointing_rebuilt,2048,0,
1653,0.3380742706358433,0.07348474720492959,170974,same_pointing_rebuilt,2048,0,
1654,0.3374072848819196,0.07257354818284512,170974,same_pointing_rebuilt,2048,0,
1655,0.3357242299243808,0.07352240895852447,170974,same_pointing_rebuilt,2048,0,
1656,0.3319751136004925,0.07319918507710099,170974,same_pointing_rebuilt,2048,0,
1657,0.33426046185195446,0.07296125404536724,170974,same_pointing_rebuilt,2048,0,
1658,0.3374889912083745,0.0731787858530879,170974,same_pointing_rebuilt,2048,0,
1659,0.33539431495592,0.07325028209015727,170974,same_pointing_rebuilt,2048,0,
1660,0.3346803290769458,0.07305087288841605,170974,same_pointing_rebuilt,2048,0,
1661,0.3373964852653444,0.07249688170850277,170974,same_pointing_rebuilt,2048,0,
1662,0.334009715821594,0.07385065173730254,170974,same_pointing_rebuilt,2048,0,
1663,0.33879660395905375,0.07334963092580438,170974,same_pointing_rebuilt,2048,0,
1664,0.3404891858808696,0.07346414821222425,170974,same_pointing_rebuilt,2048,0,
1665,0.3376368214376271,0.07379987509921193,170974,same_pointing_rebuilt,2048,0,
1666,0.3354385681450367,0.07363869994878769,170974,same_pointing_rebuilt,2048,0,
1667,0.3310865261591971,0.07283969223499298,170974,same_pointing_rebuilt,2048,0,
1668,0.3328291052021086,0.07236879877746105,170974,same_pointing_rebuilt,2048,0,
1669,0.3366499678231776,0.07428436540067196,170974,same_pointing_rebuilt,2048,0,
1670,0.33024565083906054,0.07319188071414828,170974,same_pointing_rebuilt,2048,0,
1671,0.3349408935755491,0.07377556897699833,170974,same_pointing_rebuilt,2048,0,
1672,0.3335728468373418,0.07422792771831155,170974,same_pointing_rebuilt,2048,0,
1673,0.3443289748392999,0.07261831313371658,170974,same_pointing_rebuilt,2048,0,
1674,0.34114438900724053,0.07254755916073918,170974,same_pointing_rebuilt,2048,0,
1675,0.3413600088097155,0.07311255019158125,170974,same_pointing_rebuilt,2048,0,
1676,0.33911438612267375,0.07312534470111132,170974,same_pointing_rebuilt,2048,0,
1677,0.33444671612232924,0.07302933279424906,170974,same_pointing_rebuilt,2048,0,
1678,0.3378616776317358,0.07364764669910073,170974,same_pointing_rebuilt,2048,0,
1679,0.3360986318439245,0.07322874059900641,170974,same_pointing_rebuilt,2048,0,
1680,0.3380131763406098,0.07392059499397874,170974,same_pointing_rebuilt,2048,0,
1681,0.33502847980707884,0.07277158414945006,170974,same_pointing_rebuilt,2048,0,
1682,0.33744174102321267,0.07342961197718978,170974,same_pointing_rebuilt,2048,0,
1683,0.3339815018698573,0.07259130105376244,170974,same_pointing_rebuilt,2048,0,
1684,0.3337111691944301,0.07306684413924813,170974,same_pointing_rebuilt,2048,0,
1685,0.3355059870518744,0.07378160115331411,170974,same_pointing_rebuilt,2048,0,
1686,0.33703237399458885,0.07264414103701711,170974,same_pointing_rebuilt,2048,0,
1687,0.34219077602028847,0.07438491564244032,170974,same_pointing_rebuilt,2048,0,
1688,0.3404161180369556,0.07363157579675317,170974,same_pointing_rebuilt,2048,0,
1689,0.33901969576254487,0.07319133030250669,170974,same_pointing_rebuilt,2048,0,
1690,0.3373893313109875,0.07372919097542763,170974,same_pointing_rebuilt,2048,0,
1691,0.3398826150223613,0.07264378108084202,170974,same_pointing_rebuilt,2048,0,
1692,0.3413086119107902,0.07429553614929318,170974,same_pointing_rebuilt,2048,0,
1693,0.3463161871768534,0.07287300517782569,170974,same_pointing_rebuilt,2048,0,
1694,0.3400097959674895,0.07308665104210377,170974,same_pointing_rebuilt,2048,0,
1695,0.33310138108208776,0.07279813382774591,170974,same_pointing_rebuilt,2048,0,
1696,0.3369269142858684,0.07427211198955774,170974,same_pointing_rebuilt,2048,0,
1697,0.3381555061787367,0.0736274584196508,170974,same_pointing_rebuilt,2048,0,
1698,0.34337285021319985,0.0730849290266633,170974,same_pointing_rebuilt,2048,0,
1699,0.34095949912443757,0.07475692313164473,170974,same_pointing_rebuilt,2048,0,
1700,0.3397839879617095,0.07315133512020111,170974,same_pointing_rebuilt,2048,0,
1701,0.34163748612627387,0.07312859129160643,170974,same_pointing_rebuilt,2048,0,
1702,0.341838447842747,0.07349333306774497,170974,same_pointing_rebuilt,2048,0,
1703,0.341368465218693,0.07341822143644094,170974,same_pointing_rebuilt,2048,0,
1704,0.3340895068831742,0.07358844438567758,170974,same_pointing_rebuilt,2048,0,
1705,0.3371286070905626,0.07407948607578874,170974,same_pointing_rebuilt,2048,0,
1706,0.34279588470235467,0.07364288810640574,170974,same_pointing_rebuilt,2048,0,
1707,0.33480769069865346,0.07300436496734619,170974,same_pointing_rebuilt,2048,0,
1708,0.3382917339913547,0.07330030668526888,170974,same_pointing_rebuilt,2048,0,
1709,0.33814714988693595,0.07410552632063627,170974,same_pointing_rebuilt,2048,0,
1710,0.34063275810331106,0.07337967725470662,170974,same_pointing_rebuilt,2048,0,
1711,0.33549016574397683,0.0729324989952147,170974,same_pointing_rebuilt,2048,0,
1712,0.36013988917693496,0.07281388295814395,170974,same_pointing_rebuilt,2048,0,
1713,0.3369773696176708,0.07265814766287804,170974,same_pointing_rebuilt,2048,0,
1714,0.33621730701997876,0.07220875518396497,170974,same_pointing_rebuilt,2048,0,
1715,0.3363546682521701,0.07364915870130062,170974,same_pointing_rebuilt,2048,0,
1716,0.33598355296999216,0.0737449312582612,170974,same_pointing_rebuilt,2048,0,
1717,0.3391411369666457,0.07314360979944468,170974,same_pointing_rebuilt,2048,0,
1718,0.3302779719233513,0.07302783010527492,170974,same_pointing_rebuilt,2048,0,
1719,0.33739364007487893,0.07389203971251845,170974,same_pointing_rebuilt,2048,0,
1720,0.3377748429775238,0.07373574422672391,170974,same_pointing_rebuilt,2048,0,
1721,0.33580220816656947,0.0739909578114748,170974,same_pointing_rebuilt,2048,0,
1722,0.34007492987439036,0.07337016891688108,170974,same_pointing_rebuilt,2048,0,
1723,0.3339130529202521,0.0739770820364356,170974,same_pointing_rebuilt,2048,0,
1724,0.33526937663555145,0.073614994995296,170974,same_pointing_rebuilt,2048,0,
1725,0.33292316272854805,0.07408125000074506,170974,same_pointing_rebuilt,2048,0,
1726,0.3398203859105706,0.07250329433009028,170974,same_pointing_rebuilt,2048,0,
1727,0.3367372741922736,0.07304894970729947,170974,same_pointing_rebuilt,2048,0,
1728,0.3319234261289239,0.07351717911660671,170974,same_pointing_rebuilt,2048,0,
1729,0.3346313056536019,0.07328636012971401,170974,same_pointing_rebuilt,2048,0,
1730,0.33239374915137887,0.07421656558290124,170974,same_pointing_rebuilt,2048,0,
1731,0.3441787292249501,0.07371586607769132,170974,same_pointing_rebuilt,2048,0,
1732,0.3395508248358965,0.07407748186960816,170974,same_pointing_rebuilt,2048,0,
1733,0.34154754504561424,0.07326846709474921,170974,same_pointing_rebuilt,2048,0,
1734,0.33799376897513866,0.07390004489570856,170974,same_pointing_rebuilt,2048,0,
1735,0.3381308289244771,0.07400664687156677,170974,same_pointing_rebuilt,2048,0,
1736,0.3385451049543917,0.07313542393967509,170974,same_pointing_rebuilt,2048,0,
1737,0.33765609795227647,0.07310773199424148,170974,same_pointing_rebuilt,2048,0,
1738,0.33780183410272,0.07360489526763558,170974,same_pointing_rebuilt,2048,0,
1739,0.3446150589734316,0.07371608633548021,170974,same_pointing_rebuilt,2048,0,
1740,0.3299391083419323,0.07364795682951808,170974,same_pointing_rebuilt,2048,0,
1741,0.33779634395614266,0.07375308591872454,170974,same_pointing_rebuilt,2048,0,
1742,0.33978801500052214,0.07339378399774432,170974,same_pointing_rebuilt,2048,0,
1743,0.33792075142264366,0.07285015285015106,170974,same_pointing_rebuilt,2048,0,
1744,0.3382575800642371,0.07316623209044337,170974,same_pointing_rebuilt,2048,0,
1745,0.3394463360309601,0.0734153762459755,170974,same_pointing_rebuilt,2048,0,
1746,0.32851027604192495,0.07362973317503929,170974,same_pointing_rebuilt,2048,0,
1747,0.33569758012890816,0.07344042276963592,170974,same_pointing_rebuilt,2048,0,
1748,0.33363189874216914,0.07359378412365913,170974,same_pointing_rebuilt,2048,0,
1749,0.3335172510705888,0.0732945273630321,170974,same_pointing_rebuilt,2048,0,
1750,0.3318699742667377,0.07246035290881991,170974,same_pointing_rebuilt,2048,0,
1751,0.33394270902499557,0.07310465630143881,170974,same_pointing_rebuilt,2048,0,
1752,0.3400864009745419,0.07365270610898733,170974,same_pointing_rebuilt,2048,0,
1753,0.3311281646601856,0.07334975060075521,170974,same_pointing_rebuilt,2048,0,
1754,0.33149879006668925,0.07330670906230807,170974,same_pointing_rebuilt,2048,0,
1755,0.33129060361534357,0.07420840067788959,170974,same_pointing_rebuilt,2048,0,
1756,0.32516319304704666,0.07347020972520113,170974,same_pointing_rebuilt,2048,0,
1757,0.33587564900517464,0.07292539486661553,170974,same_pointing_rebuilt,2048,0,
1758,0.33268078323453665,0.07372369104996324,170974,same_pointing_rebuilt,2048,0,
1759,0.331869191955775,0.07318499917164445,170974,same_pointing_rebuilt,2048,0,
1760,0.3315289872698486,0.07258749380707741,170974,same_pointing_rebuilt,2048,0,
1761,0.3438830990344286,0.07212563697248697,170974,same_pointing_rebuilt,2048,0,
1762,0.33338237507268786,0.07321984507143497,170974,same_pointing_rebuilt,2048,0,
1763,0.3384673078544438,0.07354641472920775,170974,same_pointing_rebuilt,2048,0,
1764,0.3361419141292572,0.07364593399688601,170974,same_pointing_rebuilt,2048,0,
1765,0.3346899067983031,0.07363863009959459,170974,same_pointing_rebuilt,2048,0,
1766,0.3366221748292446,0.07337407814338803,170974,same_pointing_rebuilt,2048,0,
1767,0.3452391931787133,0.07364850817248225,170974,same_pointing_rebuilt,2048,0,
1768,0.33661642437800765,0.07362863002344966,170974,same_pointing_rebuilt,2048,0,
1769,0.3382124141789973,0.07361809024587274,170974,same_pointing_rebuilt,2048,0,
1770,0.34165535029023886,0.07239073002710938,170974,same_pointing_rebuilt,2048,0,
1771,0.3334466367959976,0.07312555611133575,170974,same_pointing_rebuilt,2048,0,
1772,0.33034740295261145,0.07272253092378378,170974,same_pointing_rebuilt,2048,0,
1773,0.33288244623690844,0.07382253790274262,170974,same_pointing_rebuilt,2048,0,
1774,0.3303728220053017,0.07237428892403841,170974,same_pointing_rebuilt,2048,0,
1775,0.3322567781433463,0.0728108580224216,170974,same_pointing_rebuilt,2048,0,
1776,0.33680558297783136,0.07324544293805957,170974,same_pointing_rebuilt,2048,0,
1777,0.3350308546796441,0.07253107707947493,170974,same_pointing_rebuilt,2048,0,
1778,0.3410459728911519,0.07350132800638676,170974,same_pointing_rebuilt,2048,0,
1779,0.33525323681533337,0.0731855402700603,170974,same_pointing_rebuilt,2048,0,
1780,0.3351876619271934,0.07288170326501131,170974,same_pointing_rebuilt,2048,0,
1781,0.3407732052728534,0.07333207782357931,170974,same_pointing_rebuilt,2048,0,
1782,0.33827349031344056,0.0736512141302228,170974,same_pointing_rebuilt,2048,0,
1783,0.34319813875481486,0.07318090973421931,170974,same_pointing_rebuilt,2048,0,
1784,0.34371770499274135,0.07389585813507438,170974,same_pointing_rebuilt,2048,0,
1785,0.3351045339368284,0.0730302450247109,170974,same_pointing_rebuilt,2048,0,
1786,0.3332936968654394,0.07284605409950018,170974,same_pointing_rebuilt,2048,0,
1787,0.3417988717556,0.0732935150153935,170974,same_pointing_rebuilt,2048,0,
1788,0.33082738472148776,0.0731228799559176,170974,same_pointing_rebuilt,2048,0,
1789,0.3355189813300967,0.07328839460387826,170974,same_pointing_rebuilt,2048,0,
1790,0.33808458084240556,0.07362683722749352,170974,same_pointing_rebuilt,2048,0,
1791,0.34169536642730236,0.07435932662338018,170974,same_pointing_rebuilt,2048,0,
1792,0.3409123499877751,0.07330006593838334,170974,same_pointing_rebuilt,2048,0,
1793,0.33743083011358976,0.07350013684481382,170974,same_pointing_rebuilt,2048,0,
1794,0.33266892982646823,0.07375781610608101,170974,same_pointing_rebuilt,2048,0,
1795,0.32925901794806123,0.07315402012318373,170974,same_pointing_rebuilt,2048,0,
1796,0.334542587865144,0.07303488440811634,170974,same_pointing_rebuilt,2048,0,
1797,0.33121578162536025,0.07346272468566895,170974,same_pointing_rebuilt,2048,0,
1798,0.33106539584696293,0.0735495500266552,170974,same_pointing_rebuilt,2048,0,
1799,0.33061489183455706,0.07379431510344148,170974,same_pointing_rebuilt,2048,0,
1800,0.3370371828787029,0.072810597717762,170974,same_pointing_rebuilt,2048,0,
1801,0.33879089169204235,0.0728604020550847,170974,same_pointing_rebuilt,2048,0,
1802,0.3365907962433994,0.07268185308203101,170974,same_pointing_rebuilt,2048,0,
1803,0.3384119630791247,0.07318377587944269,170974,same_pointing_rebuilt,2048,0,
1804,0.3381398459896445,0.07407007785513997,170974,same_pointing_rebuilt,2048,0,
1805,0.34023054502904415,0.07434328692033887,170974,same_pointing_rebuilt,2048,0,
1806,0.33702524984255433,0.07377982791513205,170974,same_pointing_rebuilt,2048,0,
1807,0.3422285080887377,0.07288608094677329,170974,same_pointing_rebuilt,2048,0,
1808,0.33946894900873303,0.0727357161231339,170974,same_pointing_rebuilt,2048,0,
1809,0.3323575803078711,0.07169162295758724,170974,same_pointing_rebuilt,2048,0,
1810,0.3313871971331537,0.07319122971966863,170974,same_pointing_rebuilt,2048,0,
1811,0.33883716026321054,0.07430686801671982,170974,same_pointing_rebuilt,2048,0,
1812,0.338338112924248,0.07274781912565231,170974,same_pointing_rebuilt,2048,0,
1813,0.34069994604215026,0.07329508708789945,170974,same_pointing_rebuilt,2048,0,
1814,0.33784659998491406,0.07330856285989285,170974,same_pointing_rebuilt,2048,0,
1815,0.3398541109636426,0.07335087284445763,170974,same_pointing_rebuilt,2048,0,
1816,0.3395320698618889,0.07282463368028402,170974,same_pointing_rebuilt,2048,0,
1817,0.33870397694408894,0.07285171607509255,170974,same_pointing_rebuilt,2048,0,
1818,0.34164435928687453,0.07260710094124079,170974,same_pointing_rebuilt,2048,0,
1819,0.3403830439783633,0.07323439186438918,170974,same_pointing_rebuilt,2048,0,
1820,0.3367644948884845,0.07345486991107464,170974,same_pointing_rebuilt,2048,0,
1821,0.33713302528485656,0.07337081106379628,170974,same_pointing_rebuilt,2048,0,
1822,0.33424765802919865,0.07253736816346645,170974,same_pointing_rebuilt,2048,0,
1823,0.33561580488458276,0.07354184566065669,170974,same_pointing_rebuilt,2048,0,
1824,0.34011009708046913,0.07352761924266815,170974,same_pointing_rebuilt,2048,0,
1825,0.3395554441958666,0.07327747391536832,170974,same_pointing_rebuilt,2048,0,
1826,0.33967438992112875,0.0735695380717516,170974,same_pointing_rebuilt,2048,0,
1827,0.33911644015461206,0.07275042310357094,170974,same_pointing_rebuilt,2048,0,
1828,0.3330102991312742,0.07226047292351723,170974,same_pointing_rebuilt,2048,0,
1829,0.3317021350376308,0.07346713356673717,170974,same_pointing_rebuilt,2048,0,
1830,0.33308927807956934,0.07276461971923709,170974,same_pointing_rebuilt,2048,0,
1831,0.33290808415040374,0.0732096447609365,170974,same_pointing_rebuilt,2048,0,
1832,0.3341564447619021,0.07305850787088275,170974,same_pointing_rebuilt,2048,0,
1833,0.3366876100189984,0.07314100489020348,170974,same_pointing_rebuilt,2048,0,
1834,0.3328915839083493,0.07365633267909288,170974,same_pointing_rebuilt,2048,0,
1835,0.3351689069531858,0.07283706776797771,170974,same_pointing_rebuilt,2048,0,
1836,0.336896575987339,0.07331128790974617,170974,same_pointing_rebuilt,2048,0,
1837,0.34229669673368335,0.07383432006463408,170974,same_pointing_rebuilt,2048,0,
1838,0.3352588568814099,0.073061543982476,170974,same_pointing_rebuilt,2048,0,
1839,0.3341033230535686,0.07435559993609786,170974,same_pointing_rebuilt,2048,0,
1840,0.3356550997123122,0.07469035591930151,170974,same_pointing_rebuilt,2048,0,
1841,0.3327369000762701,0.07296926900744438,170974,same_pointing_rebuilt,2048,0,
1842,0.33989258389919996,0.07377838483080268,170974,same_pointing_rebuilt,2048,0,
1843,0.3361671823076904,0.07429676875472069,170974,same_pointing_rebuilt,2048,0,
1844,0.34269995195791125,0.07373028295114636,170974,same_pointing_rebuilt,2048,0,
1845,0.3315504277125001,0.07313061458989978,170974,same_pointing_rebuilt,2048,0,
1846,0.33213499700650573,0.07328743301331997,170974,same_pointing_rebuilt,2048,0,
1847,0.33713905699551105,0.07413492072373629,170974,same_pointing_rebuilt,2048,0,
1848,0.3367679319344461,0.07358836336061358,170974,same_pointing_rebuilt,2048,0,
1849,0.3347917809151113,0.07355703506618738,170974,same_pointing_rebuilt,2048,0,
1850,0.33431642781943083,0.07416511885821819,170974,same_pointing_rebuilt,2048,0,
1851,0.33281901478767395,0.07359678018838167,170974,same_pointing_rebuilt,2048,0,
1852,0.3315785611048341,0.07435236498713493,170974,same_pointing_rebuilt,2048,0,
1853,0.3320083562284708,0.07396093104034662,170974,same_pointing_rebuilt,2048,0,
1854,0.3344451221637428,0.07369351433590055,170974,same_pointing_rebuilt,2048,0,
1855,0.3323877560906112,0.07343269838020205,170974,same_pointing_rebuilt,2048,0,
1856,0.33596877474337816,0.07401926210150123,170974,same_pointing_rebuilt,2048,0,
1857,0.33192672207951546,0.07337613077834249,170974,same_pointing_rebuilt,2048,0,
1858,0.33398739295080304,0.07353412080556154,170974,same_pointing_rebuilt,2048,0,
1859,0.33392623718827963,0.07326408801600337,170974,same_pointing_rebuilt,2048,0,
1860,0.33477228321135044,0.07370541570708156,170974,same_pointing_rebuilt,2048,0,
1861,0.3425665688700974,0.07328174216672778,170974,same_pointing_rebuilt,2048,0,
1862,0.33752804482355714,0.07423241715878248,170974,same_pointing_rebuilt,2048,0,
1863,0.3368850941769779,0.07376216445118189,170974,same_pointing_rebuilt,2048,0,
1864,0.3380776378326118,0.07360696978867054,170974,same_pointing_rebuilt,2048,0,
1865,0.33744104905053973,0.07280649989843369,170974,same_pointing_rebuilt,2048,0,
1866,0.33057982474565506,0.07253462262451649,170974,same_pointing_rebuilt,2048,0,
1867,0.3363524340093136,0.07326123211532831,170974,same_pointing_rebuilt,2048,0,
1868,0.3497530217282474,0.07379633840173483,170974,same_pointing_rebuilt,2048,0,
1869,0.3396492023020983,0.07362982211634517,170974,same_pointing_rebuilt,2048,0,
1870,0.33961863396689296,0.074191028252244,170974,same_pointing_rebuilt,2048,0,
1871,0.3349839048460126,0.07253000512719154,170974,same_pointing_rebuilt,2048,0,
1872,0.3383052498102188,0.07420106697827578,170974,same_pointing_rebuilt,2048,0,
1873,0.3394558737054467,0.0732696489430964,170974,same_pointing_rebuilt,2048,0,
1874,0.33913370314985514,0.0738243917003274,170974,same_pointing_rebuilt,2048,0,
1875,0.3385129850357771,0.07414366910234094,170974,same_pointing_rebuilt,2048,0,
1876,0.34050180995836854,0.07243889197707176,170974,same_pointing_rebuilt,2048,0,
1877,0.34044769685715437,0.07330659870058298,170974,same_pointing_rebuilt,2048,0,
1878,0.33882078900933266,0.07432001177221537,170974,same_pointing_rebuilt,2048,0,
1879,0.33877611393108964,0.0740972999483347,170974,same_pointing_rebuilt,2048,0,
1880,0.3432493661530316,0.07368903513997793,170974,same_pointing_rebuilt,2048,0,
1881,0.3404401931911707,0.07447165111079812,170974,same_pointing_rebuilt,2048,0,
1882,0.3389839380979538,0.07170094223693013,170974,same_pointing_rebuilt,2048,0,
1883,0.33651060424745083,0.07353694690391421,170974,same_pointing_rebuilt,2048,0,
1884,0.3360408521257341,0.07415785500779748,170974,same_pointing_rebuilt,2048,0,
1885,0.33402670780196786,0.07369047775864601,170974,same_pointing_rebuilt,2048,0,
1886,0.33486166317015886,0.07422483200207353,170974,same_pointing_rebuilt,2048,0,
1887,0.3372585033066571,0.07355347787961364,170974,same_pointing_rebuilt,2048,0,
1888,0.33304361207410693,0.07329784194007516,170974,same_pointing_rebuilt,2048,0,
1889,0.33314829133450985,0.073452556040138,170974,same_pointing_rebuilt,2048,0,
1890,0.3341503432020545,0.07305805804207921,170974,same_pointing_rebuilt,2048,0,
1891,0.33822589879855514,0.07358846487477422,170974,same_pointing_rebuilt,2048,0,
1892,0.3348847571760416,0.07326308591291308,170974,same_pointing_rebuilt,2048,0,
1893,0.3340528579428792,0.07335959887132049,170974,same_pointing_rebuilt,2048,0,
1894,0.33075873414054513,0.07447973592206836,170974,same_pointing_rebuilt,2048,0,
1895,0.3331554150208831,0.0737671535462141,170974,same_pointing_rebuilt,2048,0,
1896,0.3334336020052433,0.07304499205201864,170974,same_pointing_rebuilt,2048,0,
1897,0.33224584674462676,0.07275041285902262,170974,same_pointing_rebuilt,2048,0,
1898,0.333286773879081,0.07298986800014973,170974,same_pointing_rebuilt,2048,0,
1899,0.33361346321180463,0.07254414213821292,170974,same_pointing_rebuilt,2048,0,
1900,0.32952522300183773,0.07432427117601037,170974,same_pointing_rebuilt,2048,0,
1901,0.3296643369831145,0.07357874605804682,170974,same_pointing_rebuilt,2048,0,
1902,0.32902794890105724,0.07247299700975418,170974,same_pointing_rebuilt,2048,0,
1903,0.3298512022010982,0.07351942313835025,170974,same_pointing_rebuilt,2048,0,
1904,0.33419979689642787,0.0735227488912642,170974,same_pointing_rebuilt,2048,0,
1905,0.33291140105575323,0.07321574678644538,170974,same_pointing_rebuilt,2048,0,
1906,0.34400910791009665,0.07322326116263866,170974,same_pointing_rebuilt,2048,0,
1907,0.3349409340880811,0.073451885022223,170974,same_pointing_rebuilt,2048,0,
1908,0.3355713398195803,0.07284531369805336,170974,same_pointing_rebuilt,2048,0,
1909,0.33555264538154006,0.07295620394870639,170974,same_pointing_rebuilt,2048,0,
