item_index,build_s,solve_s,n_cells_estimated,regime,batch_size,repeat,patch_id
1590,0.7632428947836161,0.07137337420135736,171347,different_pointing,2048,0,region__urban__cape_town_data
1591,0.7048812992870808,0.07354939356446266,172082,different_pointing,2048,0,region__urban__mexico_city_data
1592,0.7965095089748502,0.0716684851795435,170984,different_pointing,2048,0,region__agriculture__beauce_data
1593,0.7865706728771329,0.0713792247697711,171476,different_pointing,2048,0,region__urban__sydney_data
1594,0.7378043001517653,0.07139096781611443,171316,different_pointing,2048,0,region__forest__appalachian_data
1595,0.8032818529754877,0.0723061254248023,171835,different_pointing,2048,0,region__forest__amazon_data
1596,0.7404210967943072,0.07126069068908691,172088,different_pointing,2048,0,region__water__lake_titicaca_data
1597,0.7713228920474648,0.07132604345679283,171375,different_pointing,2048,0,region__water__lake_taupo_data
1598,0.7290774062275887,0.07256144937127829,171973,different_pointing,2048,0,region__forest__borneo_data
1599,0.7945885434746742,0.0717089306563139,171213,different_pointing,2048,0,region__water__lake_michigan_data
1600,0.7473615109920502,0.0719473147764802,170670,different_pointing,2048,0,region__water__lake_baikal_data
1601,0.7634882908314466,0.07119761127978563,171240,different_pointing,2048,0,region__forest__new_zealand_data
1602,0.7629780629649758,0.07187389489263296,171213,different_pointing,2048,0,region__water__lake_michigan_data
1603,0.7963334349915385,0.07170952204614878,171825,different_pointing,2048,0,region__urban__sao_paulo_data
1604,0.7492392649874091,0.07117331586778164,172208,different_pointing,2048,0,region__water__lake_victoria_data
1605,0.8055678624659777,0.07155520841479301,172206,different_pointing,2048,0,region__urban__singapore_data
1606,0.733393769711256,0.07222026214003563,172088,different_pointing,2048,0,region__water__lake_titicaca_data
1607,0.7632011165842414,0.07124076224863529,171347,different_pointing,2048,0,region__urban__cape_town_data
1608,0.7336718067526817,0.07239681575447321,171184,different_pointing,2048,0,region__agriculture__canterbury_data
1609,0.8205602699890733,0.07110662758350372,171476,different_pointing,2048,0,region__urban__sydney_data
1610,0.7702521495521069,0.07236619852483273,171085,different_pointing,2048,0,region__urban__montreal_data
1611,0.7468969793990254,0.0713505707681179,170646,different_pointing,2048,0,region__agriculture__ukraine_data
1612,0.7494237152859569,0.07138162944465876,171022,different_pointing,2048,0,region__forest__black_forest_data
1613,0.70480493362993,0.07276976387947798,171240,different_pointing,2048,0,region__forest__new_zealand_data
1614,0.8150135828182101,0.07108049839735031,171022,different_pointing,2048,0,region__forest__black_forest_data
1615,0.7464018184691668,0.07149842195212841,171460,different_pointing,2048,0,region__urban__tokyo_data
1616,0.7422233978286386,0.07182310800999403,171003,different_pointing,2048,0,region__forest__patagonia_data
1617,0.7791348900645971,0.07254916615784168,171548,different_pointing,2048,0,region__agriculture__nile_delta_data
1618,0.7377234566956758,0.07115606125444174,172082,different_pointing,2048,0,region__urban__mexico_city_data
1619,0.750282796099782,0.07161053363233805,171134,different_pointing,2048,0,region__agriculture__po_valley_data
1620,0.7560180621221662,0.07282121293246746,171250,different_pointing,2048,0,region__forest__tasmania_data
1621,0.730157945305109,0.07302159164100885,171003,different_pointing,2048,0,region__forest__patagonia_data
1622,0.7535112341865897,0.07168250065296888,171134,different_pointing,2048,0,region__agriculture__po_valley_data
1623,0.7922405665740371,0.07131126616150141,171250,different_pointing,2048,0,region__forest__tasmania_data
1624,0.7651113318279386,0.07251158449798822,171347,different_pointing,2048,0,region__urban__cape_town_data
1625,0.8159389086067677,0.07130819093436003,170984,different_pointing,2048,0,region__agriculture__beauce_data
1626,0.7311510210856795,0.07252889778465033,171213,different_pointing,2048,0,region__water__lake_michigan_data
1627,0.7503281319513917,0.07482317183166742,171460,different_pointing,2048,0,region__urban__tokyo_data
1628,0.786210810765624,0.07135636173188686,172088,different_pointing,2048,0,region__water__lake_titicaca_data
1629,0.7345379712060094,0.07208865135908127,172082,different_pointing,2048,0,region__urban__mexico_city_data
1630,0.7233361471444368,0.07245451677590609,171134,different_pointing,2048,0,region__agriculture__po_valley_data
1631,0.7288574175909162,0.07317868061363697,171240,different_pointing,2048,0,region__forest__new_zealand_data
1632,0.7084289025515318,0.07229373045265675,171707,different_pointing,2048,0,region__agriculture__punjab_data
1633,0.721306474879384,0.07220950163900852,172088,different_pointing,2048,0,region__water__lake_titicaca_data
1634,0.8210720913484693,0.07208668813109398,171432,different_pointing,2048,0,region__agriculture__pampas_data
1635,0.7512533674016595,0.07104910910129547,172082,different_pointing,2048,0,region__urban__mexico_city_data
1636,0.7861212510615587,0.07147497683763504,172029,different_pointing,2048,0,region__urban__nairobi_data
1637,0.8418650086969137,0.07160451263189316,170646,different_pointing,2048,0,region__agriculture__ukraine_data
1638,0.7612580973654985,0.07125005964189768,172088,different_pointing,2048,0,region__water__lake_titicaca_data
1639,0.7686227867379785,0.07260736543685198,171707,different_pointing,2048,0,region__agriculture__punjab_data
1640,0.8495220625773072,0.0711550796404481,171835,different_pointing,2048,0,region__forest__amazon_data
1641,0.7726640179753304,0.07153728511184454,172127,different_pointing,2048,0,region__agriculture__mato_grosso_data
1642,0.7448077024891973,0.0713522145524621,171835,different_pointing,2048,0,region__forest__amazon_data
1643,0.7003896627575159,0.07193732354789972,171548,different_pointing,2048,0,region__agriculture__nile_delta_data
1644,0.7412096345797181,0.07137139141559601,171639,different_pointing,2048,0,region__agriculture__western_australia_data
1645,0.7986740572378039,0.07321942783892155,170670,different_pointing,2048,0,region__water__lake_baikal_data
1646,0.8056248407810926,0.07122918032109737,171240,different_pointing,2048,0,region__forest__new_zealand_data
1647,0.7749896822497249,0.07281648367643356,171134,different_pointing,2048,0,region__agriculture__po_valley_data
1648,0.7702683098614216,0.07251516170799732,172208,different_pointing,2048,0,region__water__lake_victoria_data
1649,0.7880633464083076,0.07101964298635721,171548,different_pointing,2048,0,region__agriculture__nile_delta_data
1650,0.8113853447139263,0.07175468746572733,172208,different_pointing,2048,0,region__water__lake_victoria_data
1651,0.863535420037806,0.07101542502641678,172208,different_pointing,2048,0,region__water__lake_victoria_data
1652,0.7457613432779908,0.07340531051158905,172206,different_pointing,2048,0,region__forest__congo_data
1653,0.757742203772068,0.07148724980652332,171134,different_pointing,2048,0,region__agriculture__po_valley_data
1654,0.844533602707088,0.07033819891512394,171375,different_pointing,2048,0,region__water__lake_taupo_data
1655,0.7507422463968396,0.07237835228443146,171432,different_pointing,2048,0,region__agriculture__pampas_data
1656,0.762291138060391,0.07149959355592728,171375,different_pointing,2048,0,region__water__lake_taupo_data
1657,0.8222058145329356,0.07128206081688404,172029,different_pointing,2048,0,region__urban__nairobi_data
1658,0.7713430300354958,0.0714164162054658,170939,different_pointing,2048,0,region__water__lake_geneva_data
1659,0.7843600884079933,0.07177383452653885,171250,different_pointing,2048,0,region__forest__tasmania_data
1660,0.9084500540047884,0.07146114110946655,171283,different_pointing,2048,0,region__agriculture__iowa_data
1661,0.7040272569283843,0.07239213772118092,171316,different_pointing,2048,0,region__forest__appalachian_data
1662,0.7937277285382152,0.07144137285649776,171375,different_pointing,2048,0,region__water__lake_taupo_data
1663,0.7883458333089948,0.07271329686045647,171085,different_pointing,2048,0,region__urban__montreal_data
1664,0.7705690013244748,0.07267199922353029,171110,different_pointing,2048,0,region__water__lake_tahoe_data
1665,0.7728295121341944,0.07276467513293028,172208,different_pointing,2048,0,region__water__lake_victoria_data
1666,0.6974194645881653,0.0722468625754118,170939,different_pointing,2048,0,region__water__lake_geneva_data
1667,0.7669384498149157,0.07160404231399298,170646,different_pointing,2048,0,region__agriculture__ukraine_data
1668,0.8413163768127561,0.07185781374573708,171347,different_pointing,2048,0,region__urban__cape_town_data
1669,0.7190897688269615,0.07147819455713034,170646,different_pointing,2048,0,region__agriculture__ukraine_data
1670,0.7212788742035627,0.07108358386904001,171460,different_pointing,2048,0,region__urban__tokyo_data
1671,0.7437762757763267,0.0713803768157959,171053,different_pointing,2048,0,region__water__lake_constance_data
1672,0.6892440272495151,0.0727147301658988,171973,different_pointing,2048,0,region__forest__borneo_data
1673,0.7554206177592278,0.07276662904769182,171053,different_pointing,2048,0,region__water__lake_constance_data
1674,0.7886573439463973,0.07165918685495853,170939,different_pointing,2048,0,region__water__lake_geneva_data
1675,0.71973757725209,0.07272435817867517,171240,different_pointing,2048,0,region__forest__new_zealand_data
1676,0.7058979384601116,0.07244493812322617,170826,different_pointing,2048,0,region__forest__canadian_rockies_data
1677,0.6931296940892935,0.07258231937885284,170452,different_pointing,2048,0,region__urban__reykjavik_data
1678,0.725466632284224,0.07288532424718142,171835,different_pointing,2048,0,region__forest__amazon_data
1679,0.7108549075201154,0.07237577717751265,171000,different_pointing,2048,0,region__urban__paris_data
1680,0.7178092673420906,0.07198477536439896,171233,different_pointing,2048,0,region__water__great_salt_lake_data
1681,0.7121706046164036,0.07279844954609871,171233,different_pointing,2048,0,region__water__great_salt_lake_data
1682,0.7020956017076969,0.07259550411254168,171639,different_pointing,2048,0,region__agriculture__western_australia_data
1683,0.7289857212454081,0.07115716394037008,171347,different_pointing,2048,0,region__urban__cape_town_data
1684,0.6896349396556616,0.07253989856690168,171707,different_pointing,2048,0,region__agriculture__punjab_data
1685,0.7822933048009872,0.07143751531839371,171110,different_pointing,2048,0,region__water__lake_tahoe_data
1686,0.8466392401605844,0.07145348563790321,171283,different_pointing,2048,0,region__agriculture__iowa_data
1687,0.7187213888391852,0.07233697269111872,171240,different_pointing,2048,0,region__forest__new_zealand_data
1688,0.7335116621106863,0.07221545279026031,170481,different_pointing,2048,0,region__forest__finland_boreal_data
1689,0.7765118107199669,0.07240721676498652,171639,different_pointing,2048,0,region__agriculture__western_australia_data
1690,0.7260267548263073,0.07234487775713205,171707,different_pointing,2048,0,region__agriculture__punjab_data
1691,0.7404707418754697,0.07166407629847527,172082,different_pointing,2048,0,region__urban__mexico_city_data
1692,0.7545230956748128,0.07172790635377169,171110,different_pointing,2048,0,region__water__lake_tahoe_data
1693,0.7390855317935348,0.07270423136651516,171003,different_pointing,2048,0,region__forest__patagonia_data
1694,0.7569230189546943,0.07249496318399906,171053,different_pointing,2048,0,region__water__lake_constance_data
1695,0.8941643880680203,0.07072282955050468,171283,different_pointing,2048,0,region__agriculture__iowa_data
1696,0.7196176005527377,0.07251886837184429,171347,different_pointing,2048,0,region__urban__cape_town_data
1697,0.7603093776851892,0.07150434330105782,171476,different_pointing,2048,0,region__urban__sydney_data
1698,0.7260482860729098,0.07182051334530115,171639,different_pointing,2048,0,region__agriculture__western_australia_data
1699,0.7394875548779964,0.0732676899060607,171053,different_pointing,2048,0,region__water__lake_constance_data
1700,0.7191298045217991,0.07340850681066513,171184,different_pointing,2048,0,region__agriculture__canterbury_data
1701,0.746307609602809,0.0713812904432416,171825,different_pointing,2048,0,region__urban__sao_paulo_data
1702,0.7526101721450686,0.07356256060302258,172127,different_pointing,2048,0,region__agriculture__mato_grosso_data
1703,0.748586225323379,0.07106308545917273,170481,different_pointing,2048,0,region__forest__finland_boreal_data
1704,0.7668127221986651,0.07182451151311398,171134,different_pointing,2048,0,region__agriculture__po_valley_data
1705,0.8001905558630824,0.07175733335316181,171707,different_pointing,2048,0,region__agriculture__punjab_data
1706,0.757021326571703,0.07164422795176506,170452,different_pointing,2048,0,region__urban__reykjavik_data
1707,0.7540399171411991,0.07253800425678492,170670,different_pointing,2048,0,region__water__lake_baikal_data
1708,0.7421747352927923,0.0730124544352293,171213,different_pointing,2048,0,region__water__lake_michigan_data
1709,0.7146682757884264,0.07302610110491514,171973,different_pointing,2048,0,region__forest__borneo_data
1710,0.7680523544549942,0.07145721279084682,172029,different_pointing,2048,0,region__urban__nairobi_data
1711,0.8254212960600853,0.07281910814344883,171003,different_pointing,2048,0,region__forest__patagonia_data
1712,0.7635201215744019,0.0713641569018364,171973,different_pointing,2048,0,region__forest__borneo_data
1713,0.739646808244288,0.0723240589722991,171548,different_pointing,2048,0,region__agriculture__nile_delta_data
1714,0.7513073505833745,0.07170721795409918,170670,different_pointing,2048,0,region__water__lake_baikal_data
1715,0.7278324421495199,0.07230897061526775,171316,different_pointing,2048,0,region__forest__appalachian_data
1716,0.731990153901279,0.07143609318882227,172127,different_pointing,2048,0,region__agriculture__mato_grosso_data
1717,0.7288282020017505,0.07253630086779594,171973,different_pointing,2048,0,region__forest__borneo_data
1718,0.7609792686998844,0.07142518181353807,171134,different_pointing,2048,0,region__agriculture__po_valley_data
1719,0.7400558535009623,0.07284874469041824,171000,different_pointing,2048,0,region__urban__paris_data
1720,0.9562243847176433,0.07057874649763107,171283,different_pointing,2048,0,region__agriculture__iowa_data
1721,0.75476926099509,0.07137652952224016,171053,different_pointing,2048,0,region__water__lake_constance_data
1722,0.7537968158721924,0.07129337172955275,171432,different_pointing,2048,0,region__agriculture__pampas_data
1723,0.7211173474788666,0.07364040706306696,171973,different_pointing,2048,0,region__forest__borneo_data
1724,0.7386972848325968,0.07163238525390625,171250,different_pointing,2048,0,region__forest__tasmania_data
1725,0.6913095274940133,0.07155076041817665,170452,different_pointing,2048,0,region__urban__reykjavik_data
1726,0.7307442100718617,0.07251412980258465,171053,different_pointing,2048,0,region__water__lake_constance_data
1727,0.760659241117537,0.07136420533061028,172082,different_pointing,2048,0,region__urban__mexico_city_data
1728,0.7202466437593102,0.0726115545257926,170958,different_pointing,2048,0,region__water__caspian_sea_data
1729,0.784187039360404,0.07274494785815477,171316,different_pointing,2048,0,region__forest__appalachian_data
1730,0.7608097167685628,0.07153051160275936,172206,different_pointing,2048,0,region__urban__singapore_data
1731,0.7085470166057348,0.07227552682161331,172088,different_pointing,2048,0,region__water__lake_titicaca_data
1732,0.7500160690397024,0.07034600432962179,171375,different_pointing,2048,0,region__water__lake_taupo_data
1733,0.7757897907868028,0.07222557161003351,171973,different_pointing,2048,0,region__forest__borneo_data
1734,0.7320669796317816,0.07253131177276373,171973,different_pointing,2048,0,region__forest__borneo_data
1735,0.760383628308773,0.07147638034075499,170452,different_pointing,2048,0,region__urban__reykjavik_data
1736,0.7981599615886807,0.07105684373527765,171347,different_pointing,2048,0,region__urban__cape_town_data
1737,0.7120556961745024,0.07235074881464243,170670,different_pointing,2048,0,region__water__lake_baikal_data
1738,0.8005954632535577,0.07143627293407917,172208,different_pointing,2048,0,region__water__lake_victoria_data
1739,0.7624968690797687,0.0716371051967144,171003,different_pointing,2048,0,region__forest__patagonia_data
1740,0.7735582441091537,0.07214949745684862,171240,different_pointing,2048,0,region__forest__new_zealand_data
1741,0.813181433826685,0.07136116083711386,171460,different_pointing,2048,0,region__urban__tokyo_data
1742,0.7453931849449873,0.07073551323264837,170481,different_pointing,2048,0,region__forest__finland_boreal_data
1743,0.7652250677347183,0.07131665665656328,171973,different_pointing,2048,0,region__forest__borneo_data
1744,0.7459015808999538,0.07058550976216793,170481,different_pointing,2048,0,region__forest__finland_boreal_data
1745,0.7910279147326946,0.07151011284440756,171250,different_pointing,2048,0,region__forest__tasmania_data
1746,0.7606468079611659,0.07243883702903986,171825,different_pointing,2048,0,region__urban__sao_paulo_data
1747,0.7997369151562452,0.07171618565917015,171825,different_pointing,2048,0,region__urban__sao_paulo_data
1748,0.7188192941248417,0.0727810962125659,170958,different_pointing,2048,0,region__water__caspian_sea_data
1749,0.7370526138693094,0.07249696739017963,171134,different_pointing,2048,0,region__agriculture__po_valley_data
1750,0.787478307262063,0.07222892809659243,171825,different_pointing,2048,0,region__urban__sao_paulo_data
1751,0.7232579505071044,0.07137198280543089,171375,different_pointing,2048,0,region__water__lake_taupo_data
1752,0.7720327796414495,0.07032179832458496,172127,different_pointing,2048,0,region__agriculture__mato_grosso_data
1753,0.7336886888369918,0.07172147464007139,172127,different_pointing,2048,0,region__agriculture__mato_grosso_data
1754,0.7355110580101609,0.07260367926210165,171000,different_pointing,2048,0,region__urban__paris_data
1755,0.7646280154585838,0.071709712035954,172127,different_pointing,2048,0,region__agriculture__mato_grosso_data
1756,0.765065673738718,0.07153063360601664,170984,different_pointing,2048,0,region__agriculture__beauce_data
1757,0.7526639550924301,0.07178621832281351,171639,different_pointing,2048,0,region__agriculture__western_australia_data
1758,0.7937577860429883,0.07132647559046745,170939,different_pointing,2048,0,region__water__lake_geneva_data
1759,0.7183876847848296,0.07231307774782181,172082,different_pointing,2048,0,region__urban__mexico_city_data
1760,0.7297623148187995,0.07140724919736385,170826,different_pointing,2048,0,region__forest__canadian_rockies_data
1761,0.7651862036436796,0.0712787052616477,172208,different_pointing,2048,0,region__water__lake_victoria_data
1762,0.7305199429392815,0.07203936856240034,170481,different_pointing,2048,0,region__forest__finland_boreal_data
1763,0.7177410777658224,0.07200532406568527,171184,different_pointing,2048,0,region__agriculture__canterbury_data
1764,0.7954620011150837,0.07245250325649977,171707,different_pointing,2048,0,region__agriculture__punjab_data
1765,0.8075362779200077,0.07163908798247576,171548,different_pointing,2048,0,region__agriculture__nile_delta_data
1766,0.7534360308200121,0.07276891265064478,171460,different_pointing,2048,0,region__urban__tokyo_data
1767,0.7543716263025999,0.07164046261459589,172088,different_pointing,2048,0,region__water__lake_titicaca_data
1768,0.7766867531463504,0.0723389070481062,171213,different_pointing,2048,0,region__water__lake_michigan_data
1769,0.7639201106503606,0.07089992612600327,171022,different_pointing,2048,0,region__forest__black_forest_data
1770,0.7894205646589398,0.07223456911742687,171347,different_pointing,2048,0,region__urban__cape_town_data
1771,0.7402660334482789,0.07149089686572552,171316,different_pointing,2048,0,region__forest__appalachian_data
1772,0.7718410352244973,0.07128009758889675,171003,different_pointing,2048,0,region__forest__patagonia_data
1773,0.7564482176676393,0.07132084388285875,170939,different_pointing,2048,0,region__water__lake_geneva_data
1774,0.7473275354132056,0.07122795842587948,170939,different_pointing,2048,0,region__water__lake_geneva_data
1775,0.7263379860669374,0.07252201437950134,172206,different_pointing,2048,0,region__urban__singapore_data
1776,0.7606086758896708,0.0726048219949007,171110,different_pointing,2048,0,region__water__lake_tahoe_data
1777,0.7550422502681613,0.07111084554344416,171347,different_pointing,2048,0,region__urban__cape_town_data
1778,0.7472862573340535,0.07256894279271364,171835,different_pointing,2048,0,region__forest__amazon_data
1779,0.8189751105383039,0.07172893919050694,171213,different_pointing,2048,0,region__water__lake_michigan_data
1780,0.7895299503579736,0.07123883906751871,171250,different_pointing,2048,0,region__forest__tasmania_data
1781,0.736018581315875,0.07252984028309584,172208,different_pointing,2048,0,region__water__lake_victoria_data
1782,0.7398255867883563,0.07131745759397745,171003,different_pointing,2048,0,region__forest__patagonia_data
1783,0.7952409107238054,0.07140374183654785,170826,different_pointing,2048,0,region__forest__canadian_rockies_data
1784,0.7883447911590338,0.0708828829228878,171053,different_pointing,2048,0,region__water__lake_constance_data
1785,0.8037171708419919,0.07172429002821445,170958,different_pointing,2048,0,region__water__caspian_sea_data
1786,0.721394463442266,0.07145582139492035,171548,different_pointing,2048,0,region__agriculture__nile_delta_data
1787,0.7848057225346565,0.07133379857987165,171053,different_pointing,2048,0,region__water__lake_constance_data
1788,0.7938696872442961,0.07101355120539665,170939,different_pointing,2048,0,region__water__lake_geneva_data
1789,0.8187816441059113,0.07164952903985977,171085,different_pointing,2048,0,region__urban__montreal_data
1790,0.7824244545772672,0.07203307561576366,171316,different_pointing,2048,0,region__forest__appalachian_data
1791,0.7911467999219894,0.07228673808276653,172208,different_pointing,2048,0,region__water__lake_victoria_data
1792,0.727750857360661,0.07116980757564306,172127,different_pointing,2048,0,region__agriculture__mato_grosso_data
1793,0.8069799123331904,0.0722395284101367,171053,different_pointing,2048,0,region__water__lake_constance_data
1794,0.7627014480531216,0.07230500318109989,171053,different_pointing,2048,0,region__water__lake_constance_data
1795,0.7051327060908079,0.07221719529479742,172082,different_pointing,2048,0,region__urban__mexico_city_data
1796,0.7558447727933526,0.07127383630722761,170826,different_pointing,2048,0,region__forest__canadian_rockies_data
1797,0.7669472564011812,0.07256757188588381,171548,different_pointing,2048,0,region__agriculture__nile_delta_data
1798,0.7462449409067631,0.07131928112357855,171460,different_pointing,2048,0,region__urban__tokyo_data
1799,0.7762467386201024,0.07224482856690884,171184,different_pointing,2048,0,region__agriculture__canterbury_data
1800,0.8258591182529926,0.0712897451594472,171432,different_pointing,2048,0,region__agriculture__pampas_data
1801,0.7758963331580162,0.07114418875426054,171825,different_pointing,2048,0,region__urban__sao_paulo_data
1802,0.7295183716341853,0.07154845725744963,170452,different_pointing,2048,0,region__urban__reykjavik_data
1803,0.7102529536932707,0.07277208939194679,172088,different_pointing,2048,0,region__water__lake_titicaca_data
1804,0.7361138006672263,0.07258663699030876,171825,different_pointing,2048,0,region__urban__sao_paulo_data
1805,0.7472989019006491,0.07170280907303095,170646,different_pointing,2048,0,region__agriculture__ukraine_data
1806,0.7079899404197931,0.07266939431428909,172206,different_pointing,2048,0,region__forest__congo_data
1807,0.7819310370832682,0.0712448600679636,172082,different_pointing,2048,0,region__urban__mexico_city_data
1808,0.7519301930442452,0.07130937278270721,171707,different_pointing,2048,0,region__agriculture__punjab_data
1809,0.7308393605053425,0.07293589971959591,171000,different_pointing,2048,0,region__urban__paris_data
1810,0.7242450946941972,0.07225246261805296,171548,different_pointing,2048,0,region__agriculture__nile_delta_data
1811,0.8272694339975715,0.07367683667689562,171250,different_pointing,2048,0,region__forest__tasmania_data
1812,0.8007532441988587,0.07084512244910002,171375,different_pointing,2048,0,region__water__lake_taupo_data
1813,0.7520319558680058,0.07135991845279932,171707,different_pointing,2048,0,region__agriculture__punjab_data
1814,0.7256091218441725,0.07305490504950285,172206,different_pointing,2048,0,region__urban__singapore_data
1815,0.7760678585618734,0.07139084674417973,171000,different_pointing,2048,0,region__urban__paris_data
1816,0.7712826058268547,0.07172346860170364,171213,different_pointing,2048,0,region__water__lake_michigan_data
1817,0.7507608542218804,0.07257482502609491,170670,different_pointing,2048,0,region__water__lake_baikal_data
1818,0.7798826806247234,0.07216837350279093,172206,different_pointing,2048,0,region__forest__congo_data
1819,0.8481414429843426,0.07138369418680668,171213,different_pointing,2048,0,region__water__lake_michigan_data
1820,0.7807162422686815,0.07283542957156897,170670,different_pointing,2048,0,region__water__lake_baikal_data
1821,0.7539441362023354,0.07176959700882435,172029,different_pointing,2048,0,region__urban__nairobi_data
1822,0.8008843148127198,0.07239617593586445,171085,different_pointing,2048,0,region__urban__montreal_data
1823,0.7970755444839597,0.07125798612833023,172208,different_pointing,2048,0,region__water__lake_victoria_data
1824,0.7806522119790316,0.07261002063751221,171825,different_pointing,2048,0,region__urban__sao_paulo_data
1825,0.7471210854128003,0.07101111672818661,172208,different_pointing,2048,0,region__water__lake_victoria_data
1826,0.6958850435912609,0.0721261128783226,171476,different_pointing,2048,0,region__urban__sydney_data
1827,0.7300753509625793,0.07157271262258291,171233,different_pointing,2048,0,region__water__great_salt_lake_data
1828,0.815889866091311,0.07136430777609348,171548,different_pointing,2048,0,region__agriculture__nile_delta_data
1829,0.7821456361562014,0.07117488794028759,172127,different_pointing,2048,0,region__agriculture__mato_grosso_data
1830,0.7983739385381341,0.07141970191150904,172088,different_pointing,2048,0,region__water__lake_titicaca_data
1831,0.8038901099935174,0.07223228365182877,171548,different_pointing,2048,0,region__agriculture__nile_delta_data
1832,0.7278946209698915,0.07142721675336361,171476,different_pointing,2048,0,region__urban__sydney_data
1833,0.7623107265681028,0.07095755450427532,171022,different_pointing,2048,0,region__forest__black_forest_data
1834,0.7475153543055058,0.07235525734722614,171233,different_pointing,2048,0,region__water__great_salt_lake_data
1835,0.7812782097607851,0.0720234178006649,170481,different_pointing,2048,0,region__forest__finland_boreal_data
1836,0.712661998346448,0.07183790672570467,171973,different_pointing,2048,0,region__forest__borneo_data
1837,0.768399354070425,0.071840301156044,170939,different_pointing,2048,0,region__water__lake_geneva_data
1838,0.6849886821582913,0.07273150235414505,171639,different_pointing,2048,0,region__agriculture__western_australia_data
1839,0.7848363230004907,0.07224394660443068,172206,different_pointing,2048,0,region__forest__congo_data
1840,0.7455263184383512,0.07264069002121687,171316,different_pointing,2048,0,region__forest__appalachian_data
1841,0.8435917375609279,0.07170737814158201,171250,different_pointing,2048,0,region__forest__tasmania_data
1842,0.7369486065581441,0.07102030422538519,171375,different_pointing,2048,0,region__water__lake_taupo_data
1843,0.8040089253336191,0.07136579044163227,171973,different_pointing,2048,0,region__forest__borneo_data
1844,0.7572746379300952,0.07147781178355217,171003,different_pointing,2048,0,region__forest__patagonia_data
1845,0.8217909773811698,0.07229834049940109,172127,different_pointing,2048,0,region__agriculture__mato_grosso_data
1846,0.8235645638778806,0.07320956978946924,171184,different_pointing,2048,0,region__agriculture__canterbury_data
1847,0.7370359133929014,0.07279725652188063,172127,different_pointing,2048,0,region__agriculture__mato_grosso_data
1848,0.7160896835848689,0.07275084964931011,170670,different_pointing,2048,0,region__water__lake_baikal_data
1849,0.7463022712618113,0.07206435594707727,171476,different_pointing,2048,0,region__urban__sydney_data
1850,0.7631653593853116,0.07171826902776957,171085,different_pointing,2048,0,region__urban__montreal_data
1851,0.7125526815652847,0.07249000295996666,170452,different_pointing,2048,0,region__urban__reykjavik_data
1852,0.7582136299461126,0.07096424698829651,171548,different_pointing,2048,0,region__agriculture__nile_delta_data
1853,0.7808574810624123,0.07154976949095726,171053,different_pointing,2048,0,region__water__lake_constance_data
1854,0.7358028516173363,0.07226496655493975,171316,different_pointing,2048,0,region__forest__appalachian_data
1855,0.6926867831498384,0.07259600516408682,170452,different_pointing,2048,0,region__urban__reykjavik_data
1856,0.7036229306831956,0.07269722688943148,171432,different_pointing,2048,0,region__agriculture__pampas_data
1857,0.7335351184010506,0.07272153347730637,170670,different_pointing,2048,0,region__water__lake_baikal_data
1858,0.7354245642200112,0.07119907345622778,171316,different_pointing,2048,0,region__forest__appalachian_data
1859,0.7403721744194627,0.07237853296101093,171548,different_pointing,2048,0,region__agriculture__nile_delta_data
1860,0.7055725520476699,0.07320537231862545,171184,different_pointing,2048,0,region__agriculture__canterbury_data
1861,0.7067448766902089,0.0727677708491683,171825,different_pointing,2048,0,region__urban__sao_paulo_data
1862,0.728976596146822,0.07277231942862272,171316,different_pointing,2048,0,region__forest__appalachian_data
1863,0.7174185663461685,0.07229493465274572,171250,different_pointing,2048,0,region__forest__tasmania_data
1864,0.7159290295094252,0.0728340856730938,171639,different_pointing,2048,0,region__agriculture__western_australia_data
1865,0.7216570824384689,0.07252029050141573,171184,different_pointing,2048,0,region__agriculture__canterbury_data
1866,0.7604914037510753,0.07287801057100296,172082,different_pointing,2048,0,region__urban__mexico_city_data
1867,0.7852900642901659,0.07166159059852362,170939,different_pointing,2048,0,region__water__lake_geneva_data
1868,0.728210941888392,0.0712444493547082,172082,different_pointing,2048,0,region__urban__mexico_city_data
1869,0.7745968271046877,0.07240864913910627,171233,different_pointing,2048,0,region__water__great_salt_lake_data
1870,0.7944730948656797,0.07161405123770237,170481,different_pointing,2048,0,region__forest__finland_boreal_data
1871,0.7513852789998055,0.07229318097233772,172206,different_pointing,2048,0,region__forest__congo_data
1872,0.7398820351809263,0.07261682488024235,172088,different_pointing,2048,0,region__water__lake_titicaca_data
1873,0.7351870834827423,0.07227636873722076,172088,different_pointing,2048,0,region__water__lake_titicaca_data
1874,0.7425601482391357,0.07218970265239477,171000,different_pointing,2048,0,region__urban__paris_data
1875,0.7924585705623031,0.07133370917290449,170958,different_pointing,2048,0,region__water__caspian_sea_data
1876,0.7189905308187008,0.07222711481153965,171476,different_pointing,2048,0,region__urban__sydney_data
1877,0.7795700067654252,0.07186149060726166,170481,different_pointing,2048,0,region__forest__finland_boreal_data
1878,0.779283513315022,0.07287059631198645,171460,different_pointing,2048,0,region__urban__tokyo_data
1879,0.6960321944206953,0.07280515227466822,171053,different_pointing,2048,0,region__water__lake_constance_data
1880,0.8163562817499042,0.0712950648739934,170826,different_pointing,2048,0,region__forest__canadian_rockies_data
1881,0.7407964505255222,0.07270458154380322,170984,different_pointing,2048,0,region__agriculture__beauce_data
