item_index,build_s,solve_s,n_cells_estimated,regime,batch_size,repeat,patch_id
797,0.3297467930242419,0.040927776135504246,170974,same_pointing_rebuilt,2048,0,
798,0.32546186726540327,0.041013468988239765,170974,same_pointing_rebuilt,2048,0,
799,0.33130367239937186,0.04110696632415056,170974,same_pointing_rebuilt,2048,0,
800,0.34923445293679833,0.0411528330296278,170974,same_pointing_rebuilt,2048,0,
801,0.3358295140787959,0.04089751886203885,170974,same_pointing_rebuilt,2048,0,
802,0.32417978905141354,0.041021383833140135,170974,same_pointing_rebuilt,2048,0,
803,0.32302071433514357,0.041400541085749865,170974,same_pointing_rebuilt,2048,0,
804,0.32332828594371676,0.04123164201155305,170974,same_pointing_rebuilt,2048,0,
805,0.3241472179070115,0.041054036002606153,170974,same_pointing_rebuilt,2048,0,
806,0.3261462436057627,0.04114556917920709,170974,same_pointing_rebuilt,2048,0,
807,0.33312582271173596,0.04137794906273484,170974,same_pointing_rebuilt,2048,0,
808,0.32948982575908303,0.041099180933088064,170974,same_pointing_rebuilt,2048,0,
809,0.3250181870535016,0.0411327239125967,170974,same_pointing_rebuilt,2048,0,
810,0.3265803260728717,0.04098248993977904,170974,same_pointing_rebuilt,2048,0,
811,0.327574048191309,0.041095083113759756,170974,same_pointing_rebuilt,2048,0,
812,0.32440155977383256,0.04110861895605922,170974,same_pointing_rebuilt,2048,0,
813,0.3252254198305309,0.04099792940542102,170974,same_pointing_rebuilt,2048,0,
814,0.3553374423645437,0.043184380047023296,170974,same_pointing_rebuilt,2048,0,
815,0.3384534730575979,0.04102213494479656,170974,same_pointing_rebuilt,2048,0,
816,0.32264087488874793,0.04109124606475234,170974,same_pointing_rebuilt,2048,0,
817,0.3267282862216234,0.04086069902405143,170974,same_pointing_rebuilt,2048,0,
818,0.3232413223013282,0.040955398697406054,170974,same_pointing_rebuilt,2048,0,
819,0.32535854214802384,0.04112530080601573,170974,same_pointing_rebuilt,2048,0,
820,0.32497477484866977,0.04110694583505392,170974,same_pointing_rebuilt,2048,0,
821,0.3276686668395996,0.04092669393867254,170974,same_pointing_rebuilt,2048,0,
822,0.32494606962427497,0.04091682471334934,170974,same_pointing_rebuilt,2048,0,
823,0.33019674522802234,0.0412836903706193,170974,same_pointing_rebuilt,2048,0,
824,0.32653799559921026,0.04111654357984662,170974,same_pointing_rebuilt,2048,0,
825,0.3270424623042345,0.040907217655330896,170974,same_pointing_rebuilt,2048,0,
826,0.324519373010844,0.04098386224359274,170974,same_pointing_rebuilt,2048,0,
827,0.32933054491877556,0.04115556785836816,170974,same_pointing_rebuilt,2048,0,
828,0.32824347587302327,0.04108912171795964,170974,same_pointing_rebuilt,2048,0,
829,0.3275973619893193,0.04089324129745364,170974,same_pointing_rebuilt,2048,0,
830,0.32710216473788023,0.04098953306674957,170974,same_pointing_rebuilt,2048,0,
831,0.3300593849271536,0.04105583904311061,170974,same_pointing_rebuilt,2048,0,
832,0.3257790287025273,0.041227022651582956,170974,same_pointing_rebuilt,2048,0,
833,0.32580043794587255,0.0409866482950747,170974,same_pointing_rebuilt,2048,0,
834,0.33258740277960896,0.040986877866089344,170974,same_pointing_rebuilt,2048,0,
835,0.3338104491122067,0.041137071792036295,170974,same_pointing_rebuilt,2048,0,
836,0.32708895998075604,0.04113871604204178,170974,same_pointing_rebuilt,2048,0,
837,0.3259458737447858,0.041002057027071714,170974,same_pointing_rebuilt,2048,0,
838,0.3341302960179746,0.04095801431685686,170974,same_pointing_rebuilt,2048,0,
839,0.33111504511907697,0.04112681420519948,170974,same_pointing_rebuilt,2048,0,
840,0.32695957412943244,0.04106190986931324,170974,same_pointing_rebuilt,2048,0,
841,0.32879404863342643,0.040959456004202366,170974,same_pointing_rebuilt,2048,0,
842,0.3243029830045998,0.04098796006292105,170974,same_pointing_rebuilt,2048,0,
843,0.32626301515847445,0.04100970085710287,170974,same_pointing_rebuilt,2048,0,
844,0.32334243413060904,0.0410152617841959,170974,same_pointing_rebuilt,2048,0,
845,0.3254817449487746,0.04106322303414345,170974,same_pointing_rebuilt,2048,0,
846,0.3226248947903514,0.041232163086533546,170974,same_pointing_rebuilt,2048,0,
847,0.3253259500488639,0.0412091389298439,170974,same_pointing_rebuilt,2048,0,
848,0.3243167079053819,0.04112316621467471,170974,same_pointing_rebuilt,2048,0,
849,0.326929175760597,0.04096958599984646,170974,same_pointing_rebuilt,2048,0,
850,0.3220707643777132,0.0409917077049613,170974,same_pointing_rebuilt,2048,0,
851,0.3242158372886479,0.04112890688702464,170974,same_pointing_rebuilt,2048,0,
852,0.33072566660121083,0.04120726604014635,170974,same_pointing_rebuilt,2048,0,
853,0.3301619291305542,0.04092317819595337,170974,same_pointing_rebuilt,2048,0,
854,0.3268608069047332,0.04117902321740985,170974,same_pointing_rebuilt,2048,0,
855,0.3302213819697499,0.04114708071574569,170974,same_pointing_rebuilt,2048,0,
856,0.32610623771324754,0.04119903966784477,170974,same_pointing_rebuilt,2048,0,
857,0.32757215527817607,0.0410019769333303,170974,same_pointing_rebuilt,2048,0,
858,0.32151402113959193,0.04119750717654824,170974,same_pointing_rebuilt,2048,0,
859,0.324232358019799,0.041057622991502285,170974,same_pointing_rebuilt,2048,0,
860,0.32780375285074115,0.04109555436298251,170974,same_pointing_rebuilt,2048,0,
861,0.32541661197319627,0.04096560785546899,170974,same_pointing_rebuilt,2048,0,
862,0.3247234891168773,0.04092965042218566,170974,same_pointing_rebuilt,2048,0,
863,0.3269906132481992,0.041057361755520105,170974,same_pointing_rebuilt,2048,0,
864,0.3257996579632163,0.04113024985417724,170974,same_pointing_rebuilt,2048,0,
865,0.32358931098133326,0.040979363955557346,170974,same_pointing_rebuilt,2048,0,
866,0.32479484379291534,0.04107564687728882,170974,same_pointing_rebuilt,2048,0,
867,0.3252937188372016,0.04105415614321828,170974,same_pointing_rebuilt,2048,0,
868,0.32668452290818095,0.041078913025557995,170974,same_pointing_rebuilt,2048,0,
869,0.3243396822363138,0.041020020842552185,170974,same_pointing_rebuilt,2048,0,
870,0.326922282576561,0.04093479923903942,170974,same_pointing_rebuilt,2048,0,
871,0.3195201838389039,0.04291993984952569,170974,same_pointing_rebuilt,2048,0,
872,0.336306176148355,0.04114212188869715,170974,same_pointing_rebuilt,2048,0,
873,0.3300063842907548,0.04108405206352472,170974,same_pointing_rebuilt,2048,0,
874,0.33350724540650845,0.04104337515309453,170974,same_pointing_rebuilt,2048,0,
875,0.3301010341383517,0.041035210248082876,170974,same_pointing_rebuilt,2048,0,
876,0.332398384809494,0.04109716694802046,170974,same_pointing_rebuilt,2048,0,
877,0.32528083538636565,0.04099057614803314,170974,same_pointing_rebuilt,2048,0,
878,0.32460160786285996,0.0409732018597424,170974,same_pointing_rebuilt,2048,0,
879,0.3287490028887987,0.041330568958073854,170974,same_pointing_rebuilt,2048,0,
880,0.32645352464169264,0.04120452981442213,170974,same_pointing_rebuilt,2048,0,
881,0.32810016395524144,0.04096881439909339,170974,same_pointing_rebuilt,2048,0,
882,0.3339180429466069,0.04088526591658592,170974,same_pointing_rebuilt,2048,0,
883,0.33194768195971847,0.04123084992170334,170974,same_pointing_rebuilt,2048,0,
884,0.3290431899949908,0.04118523374199867,170974,same_pointing_rebuilt,2048,0,
885,0.32974411780014634,0.041187237948179245,170974,same_pointing_rebuilt,2048,0,
886,0.3282999829389155,0.04113870486617088,170974,same_pointing_rebuilt,2048,0,
887,0.32558122416958213,0.041273831855505705,170974,same_pointing_rebuilt,2048,0,
888,0.33160083508118987,0.04132966697216034,170974,same_pointing_rebuilt,2048,0,
889,0.32684997702017426,0.04106622887775302,170974,same_pointing_rebuilt,2048,0,
890,0.3268063538707793,0.041176626924425364,170974,same_pointing_rebuilt,2048,0,
891,0.3234289581887424,0.04325802996754646,170974,same_pointing_rebuilt,2048,0,
892,0.3280055462382734,0.04141311626881361,170974,same_pointing_rebuilt,2048,0,
893,0.3345031919889152,0.04102282598614693,170974,same_pointing_rebuilt,2048,0,
894,0.32699218578636646,0.041031723376363516,170974,same_pointing_rebuilt,2048,0,
895,0.32940818183124065,0.04118345072492957,170974,same_pointing_rebuilt,2048,0,
896,0.32756401877850294,0.041185193695127964,170974,same_pointing_rebuilt,2048,0,
897,0.3278713710606098,0.04099246906116605,170974,same_pointing_rebuilt,2048,0,
898,0.3285819459706545,0.041109029203653336,170974,same_pointing_rebuilt,2048,0,
899,0.33076318819075823,0.04123099101707339,170974,same_pointing_rebuilt,2048,0,
900,0.3310030931606889,0.04114413587376475,170974,same_pointing_rebuilt,2048,0,
901,0.3371617370285094,0.04098894167691469,170974,same_pointing_rebuilt,2048,0,
902,0.33017460303381085,0.04109528427943587,170974,same_pointing_rebuilt,2048,0,
903,0.3297412320971489,0.04122202284634113,170974,same_pointing_rebuilt,2048,0,
904,0.32605522125959396,0.041322735138237476,170974,same_pointing_rebuilt,2048,0,
905,0.3309879540465772,0.04100853903219104,170974,same_pointing_rebuilt,2048,0,
906,0.32868526270613074,0.04114011814817786,170974,same_pointing_rebuilt,2048,0,
907,0.3255897001363337,0.04126412281766534,170974,same_pointing_rebuilt,2048,0,
908,0.33197815902531147,0.04124089889228344,170974,same_pointing_rebuilt,2048,0,
909,0.3311811191961169,0.041176398284733295,170974,same_pointing_rebuilt,2048,0,
910,0.33148394292220473,0.041093870997428894,170974,same_pointing_rebuilt,2048,0,
911,0.329156385269016,0.04118255898356438,170974,same_pointing_rebuilt,2048,0,
912,0.3322298056446016,0.04122395720332861,170974,same_pointing_rebuilt,2048,0,
913,0.33095700619742274,0.04112262465059757,170974,same_pointing_rebuilt,2048,0,
914,0.33159899059683084,0.041103960014879704,170974,same_pointing_rebuilt,2048,0,
915,0.33298372430726886,0.04122692300006747,170974,same_pointing_rebuilt,2048,0,
916,0.3275200058706105,0.04105070885270834,170974,same_pointing_rebuilt,2048,0,
917,0.32848651614040136,0.04104924574494362,170974,same_pointing_rebuilt,2048,0,
918,0.3281119866296649,0.04090279899537563,170974,same_pointing_rebuilt,2048,0,
919,0.32021573185920715,0.04112929804250598,170974,same_pointing_rebuilt,2048,0,
920,0.32642878871411085,0.041038846131414175,170974,same_pointing_rebuilt,2048,0,
921,0.32177693909034133,0.04105024924501777,170974,same_pointing_rebuilt,2048,0,
922,0.3269062926992774,0.040933857671916485,170974,same_pointing_rebuilt,2048,0,
923,0.3252648040652275,0.04108198918402195,170974,same_pointing_rebuilt,2048,0,
924,0.3255946501158178,0.0411624601110816,170974,same_pointing_rebuilt,2048,0,
925,0.3254930661059916,0.04099073586985469,170974,same_pointing_rebuilt,2048,0,
926,0.3257626579143107,0.04097363306209445,170974,same_pointing_rebuilt,2048,0,
927,0.3214136613532901,0.041128887329250574,170974,same_pointing_rebuilt,2048,0,
928,0.32280992483720183,0.041145188733935356,170974,same_pointing_rebuilt,2048,0,
929,0.321752883028239,0.04095415584743023,170974,same_pointing_rebuilt,2048,0,
930,0.32684017810970545,0.04094760399311781,170974,same_pointing_rebuilt,2048,0,
931,0.3263065470382571,0.04112320626154542,170974,same_pointing_rebuilt,2048,0,
932,0.32277265517041087,0.041074934881180525,170974,same_pointing_rebuilt,2048,0,
933,0.3260024613700807,0.04087442625313997,170974,same_pointing_rebuilt,2048,0,
934,0.3244604510255158,0.04098886204883456,170974,same_pointing_rebuilt,2048,0,
935,0.3200804046355188,0.04106968501582742,170974,same_pointing_rebuilt,2048,0,
936,0.3240293147973716,0.04114123107865453,170974,same_pointing_rebuilt,2048,0,
937,0.3288367190398276,0.04091438092291355,170974,same_pointing_rebuilt,2048,0,
938,0.32504686107859015,0.040900294203311205,170974,same_pointing_rebuilt,2048,0,
939,0.3252365100197494,0.04105010814964771,170974,same_pointing_rebuilt,2048,0,
940,0.32350021274760365,0.04120261687785387,170974,same_pointing_rebuilt,2048,0,
941,0.32451496412977576,0.04096108954399824,170974,same_pointing_rebuilt,2048,0,
942,0.32770747132599354,0.04099975200369954,170974,same_pointing_rebuilt,2048,0,
943,0.32571857376024127,0.04103853600099683,170974,same_pointing_rebuilt,2048,0,
944,0.3246476761996746,0.04107676865532994,170974,same_pointing_rebuilt,2048,0,
945,0.32607609080150723,0.041060508228838444,170974,same_pointing_rebuilt,2048,0,
946,0.32383887376636267,0.04097290197387338,170974,same_pointing_rebuilt,2048,0,
947,0.3235855442471802,0.041159575805068016,170974,same_pointing_rebuilt,2048,0,
948,0.325961584225297,0.04137378092855215,170974,same_pointing_rebuilt,2048,0,
949,0.324964786414057,0.041084965225309134,170974,same_pointing_rebuilt,2048,0,
950,0.3288947995752096,0.040980766993016005,170974,same_pointing_rebuilt,2048,0,
951,0.32419678196310997,0.04120700526982546,170974,same_pointing_rebuilt,2048,0,
952,0.3271337440237403,0.041235589887946844,170974,same_pointing_rebuilt,2048,0,
953,0.32466875575482845,0.04107043705880642,170974,same_pointing_rebuilt,2048,0,
954,0.3296109661459923,0.040971478912979364,170974,same_pointing_rebuilt,2048,0,
955,0.3288278328254819,0.041172188706696033,170974,same_pointing_rebuilt,2048,0,
956,0.3262128899805248,0.04130834713578224,170974,same_pointing_rebuilt,2048,0,
957,0.32550838496536016,0.04121117340400815,170974,same_pointing_rebuilt,2048,0,
958,0.32298571802675724,0.041053785011172295,170974,same_pointing_rebuilt,2048,0,
959,0.3222278328612447,0.041189372073858976,170974,same_pointing_rebuilt,2048,0,
960,0.32526221917942166,0.04143218183889985,170974,same_pointing_rebuilt,2048,0,
961,0.322583575733006,0.04099562391638756,170974,same_pointing_rebuilt,2048,0,
962,0.3238046788610518,0.040983482263982296,170974,same_pointing_rebuilt,2048,0,
963,0.3208015807904303,0.04093655291944742,170974,same_pointing_rebuilt,2048,0,
964,0.3260176796466112,0.041127895936369896,170974,same_pointing_rebuilt,2048,0,
965,0.3254632200114429,0.0413816156797111,170974,same_pointing_rebuilt,2048,0,
966,0.3318697144277394,0.040990044828504324,170974,same_pointing_rebuilt,2048,0,
967,0.3297492084093392,0.041035640984773636,170974,same_pointing_rebuilt,2048,0,
968,0.32338760886341333,0.04135164897888899,170974,same_pointing_rebuilt,2048,0,
969,0.3273342540487647,0.0409553786739707,170974,same_pointing_rebuilt,2048,0,
970,0.3243739069439471,0.04094595089554787,170974,same_pointing_rebuilt,2048,0,
971,0.32907263608649373,0.04111676383763552,170974,same_pointing_rebuilt,2048,0,
972,0.3282283069565892,0.04104161215946078,170974,same_pointing_rebuilt,2048,0,
973,0.3279825421050191,0.04093653289601207,170974,same_pointing_rebuilt,2048,0,
974,0.3287728186696768,0.04102505091577768,170974,same_pointing_rebuilt,2048,0,
975,0.3228593389503658,0.04108730936422944,170974,same_pointing_rebuilt,2048,0,
976,0.3267355300486088,0.04116122890263796,170974,same_pointing_rebuilt,2048,0,
977,0.3232576730661094,0.040887690614908934,170974,same_pointing_rebuilt,2048,0,
978,0.3262702692300081,0.04096454568207264,170974,same_pointing_rebuilt,2048,0,
979,0.32406981103122234,0.04120950028300285,170974,same_pointing_rebuilt,2048,0,
980,0.3231704677455127,0.04109302908182144,170974,same_pointing_rebuilt,2048,0,
981,0.3235459388233721,0.04094089101999998,170974,same_pointing_rebuilt,2048,0,
982,0.32663911674171686,0.04091813787817955,170974,same_pointing_rebuilt,2048,0,
983,0.3242062795907259,0.04118900094181299,170974,same_pointing_rebuilt,2048,0,
984,0.3260743673890829,0.041079002898186445,170974,same_pointing_rebuilt,2048,0,
985,0.3329037018120289,0.041046892292797565,170974,same_pointing_rebuilt,2048,0,
986,0.3264553900808096,0.04098211880773306,170974,same_pointing_rebuilt,2048,0,
987,0.3277820823714137,0.041137113235890865,170974,same_pointing_rebuilt,2048,0,
988,0.32708147494122386,0.04125933488830924,170974,same_pointing_rebuilt,2048,0,
989,0.328646388836205,0.04093549121171236,170974,same_pointing_rebuilt,2048,0,
990,0.3300884300842881,0.04110214672982693,170974,same_pointing_rebuilt,2048,0,
991,0.32796208281069994,0.041311553213745356,170974,same_pointing_rebuilt,2048,0,
992,0.32678645569831133,0.04125069687142968,170974,same_pointing_rebuilt,2048,0,
993,0.3276669238694012,0.04097556695342064,170974,same_pointing_rebuilt,2048,0,
994,0.3264912967570126,0.04101595329120755,170974,same_pointing_rebuilt,2048,0,
995,0.3288564570248127,0.04114139033481479,170974,same_pointing_rebuilt,2048,0,
996,0.32763726683333516,0.04134660912677646,170974,same_pointing_rebuilt,2048,0,
997,0.3257710738107562,0.04107062704861164,170974,same_pointing_rebuilt,2048,0,
998,0.32699437998235226,0.041002577636390924,170974,same_pointing_rebuilt,2048,0,
999,0.32941782008856535,0.04122674185782671,170974,same_pointing_rebuilt,2048,0,
1000,0.3680322850123048,0.041131671983748674,170974,same_pointing_rebuilt,2048,0,
1001,0.3300860561430454,0.04113326594233513,170974,same_pointing_rebuilt,2048,0,
1002,0.3286380432546139,0.04093392798677087,170974,same_pointing_rebuilt,2048,0,
1003,0.3337338538840413,0.04118806915357709,170974,same_pointing_rebuilt,2048,0,
1004,0.3604315100237727,0.04117511538788676,170974,same_pointing_rebuilt,2048,0,
1005,0.32929470716044307,0.04106990620493889,170974,same_pointing_rebuilt,2048,0,
1006,0.328780943993479,0.0409441371448338,170974,same_pointing_rebuilt,2048,0,
1007,0.32624198496341705,0.04104107106104493,170974,same_pointing_rebuilt,2048,0,
1008,0.324580417945981,0.04113394720479846,170974,same_pointing_rebuilt,2048,0,
1009,0.3220895598642528,0.04102799715474248,170974,same_pointing_rebuilt,2048,0,
1010,0.324439762160182,0.04091521259397268,170974,same_pointing_rebuilt,2048,0,
1011,0.3238554848358035,0.04125337302684784,170974,same_pointing_rebuilt,2048,0,
1012,0.3221109011210501,0.041098129004240036,170974,same_pointing_rebuilt,2048,0,
1013,0.32250154996290803,0.04094268474727869,170974,same_pointing_rebuilt,2048,0,
1014,0.32109527802094817,0.040964465122669935,170974,same_pointing_rebuilt,2048,0,
1015,0.3229989530518651,0.04116767970845103,170974,same_pointing_rebuilt,2048,0,
1016,0.32512301625683904,0.041086345911026,170974,same_pointing_rebuilt,2048,0,
1017,0.3263892442919314,0.04103849595412612,170974,same_pointing_rebuilt,2048,0,
1018,0.32624740479514003,0.04101432999596,170974,same_pointing_rebuilt,2048,0,
1019,0.3262671632692218,0.041274643037468195,170974,same_pointing_rebuilt,2048,0,
1020,0.3246032716706395,0.041075997054576874,170974,same_pointing_rebuilt,2048,0,
1021,0.3235741020180285,0.040959617123007774,170974,same_pointing_rebuilt,2048,0,
1022,0.3267218740656972,0.040983902756124735,170974,same_pointing_rebuilt,2048,0,
1023,0.3289148276671767,0.041129088029265404,170974,same_pointing_rebuilt,2048,0,
1024,0.32769708102568984,0.04130387818440795,170974,same_pointing_rebuilt,2048,0,
1025,0.3270916948094964,0.041059976909309626,170974,same_pointing_rebuilt,2048,0,
1026,0.3273321599699557,0.04103102162480354,170974,same_pointing_rebuilt,2048,0,
1027,0.32715409295633435,0.04132937686517835,170974,same_pointing_rebuilt,2048,0,
1028,0.32553361309692264,0.04122974816709757,170974,same_pointing_rebuilt,2048,0,
1029,0.32992341788485646,0.0410058842971921,170974,same_pointing_rebuilt,2048,0,
1030,0.32233396312221885,0.04097498580813408,170974,same_pointing_rebuilt,2048,0,
1031,0.3260586182586849,0.04116641916334629,170974,same_pointing_rebuilt,2048,0,
1032,0.3220847509801388,0.041117195039987564,170974,same_pointing_rebuilt,2048,0,
1033,0.3305824650451541,0.04107125801965594,170974,same_pointing_rebuilt,2048,0,
1034,0.3239467781968415,0.041016935370862484,170974,same_pointing_rebuilt,2048,0,
1035,0.32979578617960215,0.041122735012322664,170974,same_pointing_rebuilt,2048,0,
1036,0.32956957817077637,0.041333965957164764,170974,same_pointing_rebuilt,2048,0,
1037,0.32508036494255066,0.04096528701484203,170974,same_pointing_rebuilt,2048,0,
1038,0.3274285816587508,0.04105178080499172,170974,same_pointing_rebuilt,2048,0,
1039,0.32655916595831513,0.041233355179429054,170974,same_pointing_rebuilt,2048,0,
1040,0.3270832491107285,0.04108637711033225,170974,same_pointing_rebuilt,2048,0,
1041,0.3247450697235763,0.04095032811164856,170974,same_pointing_rebuilt,2048,0,
1042,0.323926049284637,0.04099719785153866,170974,same_pointing_rebuilt,2048,0,
1043,0.3223945680074394,0.04113954724743962,170974,same_pointing_rebuilt,2048,0,
1044,0.3241237527690828,0.041122063994407654,170974,same_pointing_rebuilt,2048,0,
1045,0.3246079399250448,0.04107978381216526,170974,same_pointing_rebuilt,2048,0,
1046,0.3272181344218552,0.04101987089961767,170974,same_pointing_rebuilt,2048,0,
1047,0.32765459967777133,0.04106864286586642,170974,same_pointing_rebuilt,2048,0,
1048,0.32327387388795614,0.041279643308371305,170974,same_pointing_rebuilt,2048,0,
1049,0.32852961774915457,0.04095307411625981,170974,same_pointing_rebuilt,2048,0,
1050,0.32433280907571316,0.04102394916117191,170974,same_pointing_rebuilt,2048,0,
1051,0.32548765698447824,0.04105457616969943,170974,same_pointing_rebuilt,2048,0,
1052,0.3267651260830462,0.04122804384678602,170974,same_pointing_rebuilt,2048,0,
1053,0.33400197187438607,0.040941251907497644,170974,same_pointing_rebuilt,2048,0,
1054,0.3259848980233073,0.040997808799147606,170974,same_pointing_rebuilt,2048,0,
1055,0.32903777016326785,0.04115970619022846,170974,same_pointing_rebuilt,2048,0,
1056,0.32418633066117764,0.041050469037145376,170974,same_pointing_rebuilt,2048,0,
1057,0.3265108149498701,0.04126484412699938,170974,same_pointing_rebuilt,2048,0,
1058,0.3291059392504394,0.04112867685034871,170974,same_pointing_rebuilt,2048,0,
1059,0.32579654222354293,0.04131506010890007,170974,same_pointing_rebuilt,2048,0,
1060,0.3265327662229538,0.04124329425394535,170974,same_pointing_rebuilt,2048,0,
1061,0.32694106874987483,0.04108643578365445,170974,same_pointing_rebuilt,2048,0,
1062,0.33040376706048846,0.04123114002868533,170974,same_pointing_rebuilt,2048,0,
1063,0.32684046821668744,0.04106761189177632,170974,same_pointing_rebuilt,2048,0,
1064,0.32765312772244215,0.041125881019979715,170974,same_pointing_rebuilt,2048,0,
1065,0.32975744316354394,0.041043595876544714,170974,same_pointing_rebuilt,2048,0,
1066,0.3296228479593992,0.04110284801572561,170974,same_pointing_rebuilt,2048,0,
1067,0.3260314557701349,0.04118409240618348,170974,same_pointing_rebuilt,2048,0,
1068,0.3268341268412769,0.0414461181499064,170974,same_pointing_rebuilt,2048,0,
1069,0.3256143871694803,0.0410122056491673,170974,same_pointing_rebuilt,2048,0,
1070,0.3289721356704831,0.04101134371012449,170974,same_pointing_rebuilt,2048,0,
1071,0.3251512791030109,0.0411399588920176,170974,same_pointing_rebuilt,2048,0,
1072,0.3268409390002489,0.04117274982854724,170974,same_pointing_rebuilt,2048,0,
1073,0.32459985418245196,0.04095464712008834,170974,same_pointing_rebuilt,2048,0,
1074,0.33126595988869667,0.04127438319846988,170974,same_pointing_rebuilt,2048,0,
1075,0.32557791797444224,0.041142072062939405,170974,same_pointing_rebuilt,2048,0,
1076,0.3260722937993705,0.04114451725035906,170974,same_pointing_rebuilt,2048,0,
1077,0.3275704411789775,0.04096060898154974,170974,same_pointing_rebuilt,2048,0,
1078,0.3242570152506232,0.04093328583985567,170974,same_pointing_rebuilt,2048,0,
1079,0.33065835991874337,0.04106981586664915,170974,same_pointing_rebuilt,2048,0,
1080,0.32539840694516897,0.04116013599559665,170974,same_pointing_rebuilt,2048,0,
1081,0.3295188108459115,0.04099805001169443,170974,same_pointing_rebuilt,2048,0,
1082,0.3251873883418739,0.04099236894398928,170974,same_pointing_rebuilt,2048,0,
1083,0.3278832230716944,0.04111583298072219,170974,same_pointing_rebuilt,2048,0,
1084,0.3242839062586427,0.041224058251827955,170974,same_pointing_rebuilt,2048,0,
1085,0.328964470885694,0.04107580706477165,170974,same_pointing_rebuilt,2048,0,
1086,0.3258221000432968,0.04113041004166007,170974,same_pointing_rebuilt,2048,0,
1087,0.32589092990383506,0.04125720029696822,170974,same_pointing_rebuilt,2048,0,
1088,0.32619401393458247,0.04113269364461303,170974,same_pointing_rebuilt,2048,0,
1089,0.32572851330041885,0.04096920508891344,170974,same_pointing_rebuilt,2048,0,
1090,0.3271489031612873,0.04103565076366067,170974,same_pointing_rebuilt,2048,0,
1091,0.3296315437182784,0.04102791612967849,170974,same_pointing_rebuilt,2048,0,
1092,0.32827510591596365,0.04114937596023083,170974,same_pointing_rebuilt,2048,0,
1093,0.32737054163590074,0.04100752808153629,170974,same_pointing_rebuilt,2048,0,
1094,0.32192488899454474,0.04094409756362438,170974,same_pointing_rebuilt,2048,0,
1095,0.3271223925985396,0.041034277994185686,170974,same_pointing_rebuilt,2048,0,
1096,0.32171534188091755,0.04141701199114323,170974,same_pointing_rebuilt,2048,0,
1097,0.32727887900546193,0.04083525110036135,170974,same_pointing_rebuilt,2048,0,
1098,0.3318970249965787,0.04108229884877801,170974,same_pointing_rebuilt,2048,0,
1099,0.32948497822508216,0.04114089999347925,170974,same_pointing_rebuilt,2048,0,
1100,0.32356866216287017,0.04140196507796645,170974,same_pointing_rebuilt,2048,0,
1101,0.32646274333819747,0.04096138011664152,170974,same_pointing_rebuilt,2048,0,
1102,0.3279727236367762,0.04096224112436175,170974,same_pointing_rebuilt,2048,0,
1103,0.32639030599966645,0.04098532488569617,170974,same_pointing_rebuilt,2048,0,
1104,0.3495910079218447,0.04104883596301079,170974,same_pointing_rebuilt,2048,0,
1105,0.34082160936668515,0.041065867990255356,170974,same_pointing_rebuilt,2048,0,
1106,0.33640397107228637,0.040969084948301315,170974,same_pointing_rebuilt,2048,0,
1107,0.3276832550764084,0.0411658170633018,170974,same_pointing_rebuilt,2048,0,
1108,0.3289266903884709,0.04105062875896692,170974,same_pointing_rebuilt,2048,0,
1109,0.3263197420164943,0.041024580132216215,170974,same_pointing_rebuilt,2048,0,
1110,0.3254164317622781,0.04093238478526473,170974,same_pointing_rebuilt,2048,0,
1111,0.3246038518846035,0.041087409015744925,170974,same_pointing_rebuilt,2048,0,
1112,0.3271873062476516,0.04108005529269576,170974,same_pointing_rebuilt,2048,0,
1113,0.32096390798687935,0.0409309221431613,170974,same_pointing_rebuilt,2048,0,
1114,0.32368231704458594,0.04099939204752445,170974,same_pointing_rebuilt,2048,0,
1115,0.32309322198852897,0.041049225721508265,170974,same_pointing_rebuilt,2048,0,
1116,0.3260738770477474,0.041127684991806746,170974,same_pointing_rebuilt,2048,0,
1117,0.3378967591561377,0.040887750685214996,170974,same_pointing_rebuilt,2048,0,
1118,0.38270974392071366,0.040920332074165344,170974,same_pointing_rebuilt,2048,0,
1119,0.3277907189913094,0.041188258677721024,170974,same_pointing_rebuilt,2048,0,
1120,0.32727791694924235,0.041123487055301666,170974,same_pointing_rebuilt,2048,0,
1121,0.3286509173922241,0.040987949818372726,170974,same_pointing_rebuilt,2048,0,
1122,0.3251859052106738,0.04095493722707033,170974,same_pointing_rebuilt,2048,0,
1123,0.32852027006447315,0.04114900482818484,170974,same_pointing_rebuilt,2048,0,
1124,0.3589710337109864,0.04103160323575139,170974,same_pointing_rebuilt,2048,0,
1125,0.3292165989987552,0.0409711878746748,170974,same_pointing_rebuilt,2048,0,
1126,0.36013707192614675,0.0409943419508636,170974,same_pointing_rebuilt,2048,0,
1127,0.3243457139469683,0.041208808310329914,170974,same_pointing_rebuilt,2048,0,
1128,0.32576440973207355,0.04116650903597474,170974,same_pointing_rebuilt,2048,0,
1129,0.3260744181461632,0.041107116267085075,170974,same_pointing_rebuilt,2048,0,
1130,0.33050968823954463,0.04111026180908084,170974,same_pointing_rebuilt,2048,0,
1131,0.35502898693084717,0.04109924240037799,170974,same_pointing_rebuilt,2048,0,
1132,0.3440526081249118,0.041126432828605175,170974,same_pointing_rebuilt,2048,0,
1133,0.3301648353226483,0.041074683889746666,170974,same_pointing_rebuilt,2048,0,
