item_index,build_s,solve_s,n_cells_estimated,regime,batch_size,repeat,patch_id
1390,0.33059337781742215,0.07318580895662308,171073,different_pointing,2048,0,water__caspian_sea__r2c1
1391,0.32991467975080013,0.07085536513477564,170835,different_pointing,2048,0,forest__canadian_rockies__r0c1
1392,0.3353235269896686,0.07268381724134088,171000,different_pointing,2048,0,urban__paris__r2c0
1393,0.3270605616271496,0.07286462932825089,170950,different_pointing,2048,0,water__lake_geneva__r0c2
1394,0.327357676345855,0.07117712590843439,171562,different_pointing,2048,0,agriculture__nile_delta__r1c2
1395,0.4938727733679116,0.07358737103641033,171225,different_pointing,2048,0,water__lake_michigan__r2c1
1396,0.8291264679282904,0.07301954412832856,171845,different_pointing,2048,0,forest__amazon__r0c2
1397,0.8273247182369232,0.0733547699637711,171080,different_pointing,2048,0,urban__montreal__r1c1
1398,0.7673678211867809,0.07166037289425731,170450,different_pointing,2048,0,urban__reykjavik__r0c0
1399,0.7046721549704671,0.07339174998924136,171005,different_pointing,2048,0,forest__patagonia__r1c1
1400,0.7233264571987092,0.07370525505393744,172079,different_pointing,2048,0,water__lake_titicaca__r0c0
1401,0.33284322964027524,0.07292329100891948,172129,different_pointing,2048,0,agriculture__mato_grosso__r0c2
1402,0.32714966079220176,0.07352119591087103,172141,different_pointing,2048,0,water__lake_titicaca__r2c0
1403,0.3262997968122363,0.07247841637581587,171562,different_pointing,2048,0,agriculture__nile_delta__r1c2
1404,0.3265828052535653,0.07257380709052086,171695,different_pointing,2048,0,agriculture__punjab__r2c0
1405,0.32776296604424715,0.07268007891252637,171236,different_pointing,2048,0,forest__new_zealand__r1c1
1406,0.3260901481844485,0.07293523708358407,171470,different_pointing,2048,0,urban__sydney__r1c0
1407,0.341038357000798,0.07198672601953149,171812,different_pointing,2048,0,urban__sao_paulo__r2c0
1408,0.32711104676127434,0.07293792115524411,171584,different_pointing,2048,0,agriculture__western_australia__r1c1
1409,0.3303853217512369,0.07253055786713958,171011,different_pointing,2048,0,forest__black_forest__r0c0
1410,0.3347315238788724,0.07272674143314362,170825,different_pointing,2048,0,forest__canadian_rockies__r2c1
1411,0.32960864808410406,0.07279911823570728,171483,different_pointing,2048,0,urban__sydney__r1c2
1412,0.33187316730618477,0.07302196184173226,171464,different_pointing,2048,0,urban__tokyo__r1c1
1413,0.3331614430062473,0.072797826025635,171388,different_pointing,2048,0,water__lake_taupo__r2c2
1414,0.33177686389535666,0.07284237071871758,171565,different_pointing,2048,0,agriculture__nile_delta__r0c2
1415,0.3307317509315908,0.07282485673204064,171485,different_pointing,2048,0,urban__sydney__r2c2
1416,0.3280714089050889,0.07275790022686124,171805,different_pointing,2048,0,forest__amazon__r2c1
1417,0.3686068160459399,0.07303682900965214,171235,different_pointing,2048,0,water__great_salt_lake__r0c1
1418,0.33303086506202817,0.07282900484278798,171551,different_pointing,2048,0,agriculture__nile_delta__r1c1
1419,0.3358184671960771,0.07279244484379888,171248,different_pointing,2048,0,forest__tasmania__r0c1
1420,0.32604305911809206,0.0725771370343864,171353,different_pointing,2048,0,urban__cape_town__r0c1
1421,0.3303007520735264,0.07341184094548225,170451,different_pointing,2048,0,urban__reykjavik__r1c2
1422,0.3313134149648249,0.07299220515415072,171376,different_pointing,2048,0,water__lake_taupo__r0c1
1423,0.32615136401727796,0.07219230569899082,170452,different_pointing,2048,0,urban__reykjavik__r0c1
1424,0.32873981771990657,0.07326924102380872,171362,different_pointing,2048,0,urban__cape_town__r2c2
1425,0.3329237923026085,0.07272120984271169,171297,different_pointing,2048,0,agriculture__iowa__r0c2
1426,0.3261256949044764,0.07285359175875783,172207,different_pointing,2048,0,forest__congo__r2c1
1427,0.3269445402547717,0.07288781693205237,171554,different_pointing,2048,0,agriculture__nile_delta__r0c1
1428,0.3355731409974396,0.07304894225671887,171196,different_pointing,2048,0,agriculture__canterbury__r2c1
1429,0.3325165091082454,0.07091529201716185,171053,different_pointing,2048,0,water__lake_constance__r1c0
1430,0.3292592251673341,0.07303110882639885,171133,different_pointing,2048,0,agriculture__po_valley__r0c1
1431,0.33263034420087934,0.07277047401294112,171000,different_pointing,2048,0,urban__paris__r2c0
1432,0.33050146186724305,0.07312251208350062,171034,different_pointing,2048,0,forest__black_forest__r1c2
1433,0.33020246494561434,0.07278620358556509,171465,different_pointing,2048,0,urban__tokyo__r0c1
1434,0.3306616470217705,0.07289943797513843,171115,different_pointing,2048,0,water__lake_tahoe__r1c1
1435,0.33131187222898006,0.07373257959261537,171824,different_pointing,2048,0,forest__amazon__r2c2
1436,0.3402225789614022,0.07341865403577685,170918,different_pointing,2048,0,agriculture__ukraine__r0c1
1437,0.3713575080037117,0.07234102906659245,170992,different_pointing,2048,0,urban__paris__r2c1
1438,0.3332345220260322,0.07333842199295759,171080,different_pointing,2048,0,urban__montreal__r1c1
1439,0.32881920924410224,0.07197425188496709,171256,different_pointing,2048,0,forest__tasmania__r0c0
1440,0.3381220609880984,0.07212168211117387,171388,different_pointing,2048,0,water__lake_taupo__r2c2
1441,0.33074006624519825,0.072858942206949,172264,different_pointing,2048,0,forest__congo__r2c2
1442,0.3256280408240855,0.07298073312267661,172207,different_pointing,2048,0,water__lake_victoria__r2c1
1443,0.3273518830537796,0.07222030917182565,171931,different_pointing,2048,0,urban__nairobi__r2c1
1444,0.3281180076301098,0.07276190724223852,171477,different_pointing,2048,0,urban__sydney__r2c1
1445,0.3320536697283387,0.07260417798534036,170450,different_pointing,2048,0,urban__reykjavik__r0c0
1446,0.33557559736073017,0.0731165912002325,171233,different_pointing,2048,0,forest__new_zealand__r0c0
1447,0.32965629920363426,0.07311238255351782,171805,different_pointing,2048,0,forest__amazon__r2c1
1448,0.35659557301551104,0.07279240526258945,171361,different_pointing,2048,0,urban__cape_town__r0c2
1449,0.3368365499190986,0.07296969182789326,171192,different_pointing,2048,0,agriculture__canterbury__r2c2
1450,0.3335710112005472,0.07314885314553976,171089,different_pointing,2048,0,urban__montreal__r2c0
1451,0.33394632302224636,0.07414340088143945,171117,different_pointing,2048,0,water__lake_tahoe__r1c0
1452,0.3285876400768757,0.07300751423463225,171907,different_pointing,2048,0,forest__borneo__r2c0
1453,0.32925853319466114,0.07294006599113345,172336,different_pointing,2048,0,urban__mexico_city__r0c2
1454,0.33656563609838486,0.07321157120168209,171196,different_pointing,2048,0,agriculture__canterbury__r2c1
1455,0.32994226086884737,0.07290315581485629,171812,different_pointing,2048,0,urban__sao_paulo__r2c0
1456,0.32799982419237494,0.07358373794704676,172207,different_pointing,2048,0,forest__congo__r0c0
1457,0.33090681303292513,0.07293231086805463,171095,different_pointing,2048,0,urban__montreal__r0c1
1458,0.3644188940525055,0.07295514410361648,170981,different_pointing,2048,0,agriculture__beauce__r2c1
1459,0.33157208608463407,0.07364557590335608,171362,different_pointing,2048,0,urban__cape_town__r2c2
1460,0.3328871224075556,0.073053820990026,171430,different_pointing,2048,0,agriculture__pampas__r0c2
1461,0.32947208918631077,0.0736577077768743,171699,different_pointing,2048,0,agriculture__punjab__r1c1
1462,0.33270092913880944,0.07258027279749513,171088,different_pointing,2048,0,urban__montreal__r1c0
1463,0.3287779809907079,0.07321114093065262,172116,different_pointing,2048,0,agriculture__mato_grosso__r1c1
1464,0.3311209990642965,0.0730611546896398,171051,different_pointing,2048,0,water__lake_constance__r0c1
1465,0.3401389396749437,0.0728875556960702,170479,different_pointing,2048,0,forest__finland_boreal__r2c2
1466,0.3345266138203442,0.07234192034229636,171433,different_pointing,2048,0,agriculture__pampas__r1c2
1467,0.3353455290198326,0.0728748831897974,170824,different_pointing,2048,0,forest__canadian_rockies__r0c2
1468,0.3367173527367413,0.07285773009061813,171458,different_pointing,2048,0,urban__tokyo__r2c2
1469,0.3317943373695016,0.07287615491077304,171486,different_pointing,2048,0,urban__sydney__r0c2
1470,0.33081986801698804,0.07308251596987247,171135,different_pointing,2048,0,agriculture__po_valley__r0c2
1471,0.3327871821820736,0.07233779178932309,171080,different_pointing,2048,0,water__caspian_sea__r0c1
1472,0.34081076504662633,0.07285189814865589,171213,different_pointing,2048,0,water__lake_michigan__r0c0
1473,0.329399801325053,0.07346541294828057,171544,different_pointing,2048,0,agriculture__nile_delta__r2c0
1474,0.32691805996000767,0.07322018779814243,171907,different_pointing,2048,0,forest__borneo__r2c0
1475,0.33231527730822563,0.07214216096326709,170992,different_pointing,2048,0,urban__paris__r1c0
1476,0.33075525518506765,0.07348658284172416,172125,different_pointing,2048,0,agriculture__mato_grosso__r0c1
1477,0.33437305269762874,0.07280098088085651,171230,different_pointing,2048,0,forest__new_zealand__r2c1
1478,0.35009692469611764,0.07349783508107066,171257,different_pointing,2048,0,forest__tasmania__r0c2
1479,0.3315284620039165,0.07311945594847202,171422,different_pointing,2048,0,agriculture__pampas__r0c0
1480,0.32663733698427677,0.07238816795870662,171806,different_pointing,2048,0,forest__amazon__r1c1
1481,0.3305140370503068,0.07284428412094712,171197,different_pointing,2048,0,agriculture__canterbury__r0c0
1482,0.3279075287282467,0.07283047679811716,170939,different_pointing,2048,0,water__lake_geneva__r2c1
1483,0.3316274010576308,0.07268347917124629,170672,different_pointing,2048,0,water__lake_baikal__r1c0
1484,0.32903439784422517,0.072897395119071,171129,different_pointing,2048,0,agriculture__po_valley__r2c2
1485,0.33378502633422613,0.0730032860301435,171237,different_pointing,2048,0,water__great_salt_lake__r1c2
1486,0.3355408310890198,0.07317277789115906,171056,different_pointing,2048,0,water__lake_constance__r0c0
1487,0.33119398821145296,0.0733797699213028,171311,different_pointing,2048,0,forest__appalachian__r1c0
1488,0.3425995409488678,0.07274473505094647,171806,different_pointing,2048,0,forest__amazon__r1c1
1489,0.3323439606465399,0.07206897158175707,171118,different_pointing,2048,0,water__lake_tahoe__r2c2
1490,0.3355996822938323,0.07283532712608576,171699,different_pointing,2048,0,agriculture__punjab__r1c1
1491,0.36678929533809423,0.07236305996775627,171180,different_pointing,2048,0,agriculture__canterbury__r0c1
1492,0.36281210416927934,0.07249778602272272,171267,different_pointing,2048,0,agriculture__iowa__r1c0
1493,0.32807248178869486,0.07315488392487168,171688,different_pointing,2048,0,agriculture__punjab__r1c2
1494,0.3392011886462569,0.07294503506273031,171217,different_pointing,2048,0,water__lake_michigan__r1c0
1495,0.33295981073752046,0.0727208899334073,171362,different_pointing,2048,0,urban__cape_town__r2c2
1496,0.33056587632745504,0.07298819674178958,171327,different_pointing,2048,0,agriculture__western_australia__r1c0
1497,0.33401346020400524,0.07270399713888764,171261,different_pointing,2048,0,forest__tasmania__r1c1
1498,0.36262590112164617,0.07275022566318512,171117,different_pointing,2048,0,water__lake_tahoe__r1c0
1499,0.32881754636764526,0.07281670207157731,171060,different_pointing,2048,0,water__lake_constance__r2c1
1500,0.32698184065520763,0.07326334016397595,172125,different_pointing,2048,0,agriculture__mato_grosso__r0c1
1501,0.3246711837127805,0.07303392421454191,170908,different_pointing,2048,0,agriculture__ukraine__r2c0
1502,0.3361402889713645,0.07308758608996868,171129,different_pointing,2048,0,agriculture__po_valley__r1c0
1503,0.32894494803622365,0.07299763476476073,171356,different_pointing,2048,0,urban__cape_town__r2c1
1504,0.33735747868195176,0.07228904962539673,171034,different_pointing,2048,0,forest__black_forest__r1c2
1505,0.3311871252954006,0.07337725581601262,171311,different_pointing,2048,0,forest__appalachian__r1c0
1506,0.32697578985244036,0.07266343990340829,171237,different_pointing,2048,0,forest__tasmania__r2c1
1507,0.33086560433730483,0.07210409874096513,171309,different_pointing,2048,0,forest__appalachian__r0c0
1508,0.3268612618558109,0.07298197504132986,171248,different_pointing,2048,0,forest__tasmania__r2c0
1509,0.3294882490299642,0.07193000800907612,171088,different_pointing,2048,0,urban__montreal__r1c2
1510,0.3302678200416267,0.0724652148783207,171379,different_pointing,2048,0,water__lake_taupo__r1c1
1511,0.3255631383508444,0.07408379716798663,172116,different_pointing,2048,0,water__lake_titicaca__r1c0
1512,0.3300615679472685,0.07329259626567364,171821,different_pointing,2048,0,forest__borneo__r2c2
1513,0.3287492860108614,0.07301141088828444,171554,different_pointing,2048,0,agriculture__nile_delta__r0c1
1514,0.3282184083946049,0.07281241426244378,171857,different_pointing,2048,0,forest__amazon__r2c0
1515,0.329168813303113,0.0726778581738472,171227,different_pointing,2048,0,water__great_salt_lake__r0c2
1516,0.33082246221601963,0.07341723190620542,172135,different_pointing,2048,0,agriculture__mato_grosso__r2c0
1517,0.3295791824348271,0.07219208497554064,172129,different_pointing,2048,0,agriculture__mato_grosso__r0c2
1518,0.3295433749444783,0.08763341140002012,171237,different_pointing,2048,0,forest__new_zealand__r1c0
1519,0.3326621549203992,0.0719476817175746,170937,different_pointing,2048,0,water__lake_geneva__r0c0
1520,0.3365948018617928,0.07303692912682891,170670,different_pointing,2048,0,water__lake_baikal__r0c2
1521,0.3313982062973082,0.07300212420523167,171233,different_pointing,2048,0,water__great_salt_lake__r1c1
1522,0.33466834388673306,0.07314924290403724,171012,different_pointing,2048,0,forest__patagonia__r1c2
1523,0.3284624721854925,0.07210763497278094,171420,different_pointing,2048,0,agriculture__pampas__r2c0
1524,0.32663702592253685,0.0735466880723834,171773,different_pointing,2048,0,forest__borneo__r0c1
1525,0.3259167391806841,0.07269817590713501,171020,different_pointing,2048,0,forest__black_forest__r0c2
1526,0.33523038076236844,0.0735319796949625,170663,different_pointing,2048,0,water__lake_baikal__r2c1
1527,0.33479571621865034,0.07317047286778688,170824,different_pointing,2048,0,forest__canadian_rockies__r2c0
1528,0.3250575168058276,0.07320384634658694,172207,different_pointing,2048,0,forest__congo__r1c1
1529,0.3617391176521778,0.07260443782433867,171020,different_pointing,2048,0,forest__black_forest__r0c2
1530,0.3306328817270696,0.07290604105219245,171080,different_pointing,2048,0,urban__montreal__r1c1
1531,0.3276254730299115,0.07276573497802019,171051,different_pointing,2048,0,water__lake_constance__r0c1
1532,0.33821469685062766,0.07302200188860297,171118,different_pointing,2048,0,water__lake_tahoe__r2c2
1533,0.33072901517152786,0.07308960985392332,170836,different_pointing,2048,0,forest__canadian_rockies__r1c1
1534,0.3259168891236186,0.07265856210142374,171377,different_pointing,2048,0,agriculture__western_australia__r1c2
1535,0.3257869631052017,0.07270332705229521,172035,different_pointing,2048,0,urban__mexico_city__r1c2
1536,0.3328148853033781,0.07194699998944998,171375,different_pointing,2048,0,water__lake_taupo__r0c2
1537,0.337269923184067,0.07313322322443128,171465,different_pointing,2048,0,urban__tokyo__r0c1
1538,0.33108217595145106,0.07320780400186777,170908,different_pointing,2048,0,agriculture__ukraine__r0c0
1539,0.32998721674084663,0.07248253701254725,172051,different_pointing,2048,0,urban__mexico_city__r2c0
1540,0.32888960326090455,0.07168822875246406,172116,different_pointing,2048,0,water__lake_titicaca__r1c0
1541,0.33507484616711736,0.07224685000255704,170897,different_pointing,2048,0,agriculture__ukraine__r1c2
1542,0.33371795900166035,0.07228430081158876,170897,different_pointing,2048,0,agriculture__ukraine__r1c2
1543,0.3352980287745595,0.07220534095540643,171196,different_pointing,2048,0,agriculture__canterbury__r2c1
1544,0.3359704948961735,0.07337563298642635,171002,different_pointing,2048,0,urban__paris__r1c1
1545,0.3318115812726319,0.07208123616874218,171123,different_pointing,2048,0,water__lake_tahoe__r2c0
1546,0.3364814259111881,0.07297062315046787,171202,different_pointing,2048,0,agriculture__canterbury__r2c0
1547,0.32566599315032363,0.0721360300667584,172473,different_pointing,2048,0,water__lake_victoria__r0c1
1548,0.32883686292916536,0.07353495573624969,171818,different_pointing,2048,0,urban__sao_paulo__r1c2
1549,0.33377499785274267,0.07216165820136666,171422,different_pointing,2048,0,agriculture__pampas__r0c0
1550,0.3700920450501144,0.07247033435851336,170982,different_pointing,2048,0,agriculture__beauce__r1c2
1551,0.3290565898641944,0.07280660280957818,171233,different_pointing,2048,0,water__great_salt_lake__r1c1
1552,0.3307664659805596,0.07357612438499928,170670,different_pointing,2048,0,water__lake_baikal__r2c2
1553,0.33255773689597845,0.07249481091275811,171020,different_pointing,2048,0,forest__black_forest__r0c2
1554,0.3290683217346668,0.07277734624221921,171554,different_pointing,2048,0,agriculture__nile_delta__r0c1
1555,0.3321548723615706,0.07289359671995044,171257,different_pointing,2048,0,forest__tasmania__r0c2
1556,0.32948321010917425,0.07310341577976942,171020,different_pointing,2048,0,forest__black_forest__r1c1
1557,0.3241122728213668,0.07277139602228999,172085,different_pointing,2048,0,urban__nairobi__r1c2
1558,0.32782104471698403,0.07325942302122712,171085,different_pointing,2048,0,water__caspian_sea__r1c2
1559,0.3544486155733466,0.07314497465267777,171255,different_pointing,2048,0,agriculture__iowa__r1c1
1560,0.33552904706448317,0.07319808611646295,171080,different_pointing,2048,0,urban__montreal__r1c1
1561,0.32980529125779867,0.07301296386867762,170835,different_pointing,2048,0,forest__canadian_rockies__r0c1
1562,0.328703248873353,0.07301675109192729,172336,different_pointing,2048,0,urban__mexico_city__r0c2
1563,0.3305257889442146,0.07288993988186121,171231,different_pointing,2048,0,water__lake_michigan__r2c2
1564,0.3330193432047963,0.07298829779028893,172233,different_pointing,2048,0,forest__congo__r2c0
1565,0.3300281651318073,0.07217172719538212,171873,different_pointing,2048,0,urban__nairobi__r2c0
1566,0.3281866479665041,0.07276431284844875,171962,different_pointing,2048,0,forest__borneo__r0c2
1567,0.32922851620242,0.07287814794108272,172352,different_pointing,2048,0,forest__congo__r1c2
1568,0.33523935824632645,0.07295445306226611,171230,different_pointing,2048,0,forest__new_zealand__r0c1
1569,0.38098130794242024,0.07362048700451851,171192,different_pointing,2048,0,agriculture__canterbury__r1c2
1570,0.3330871118232608,0.07256580516695976,170671,different_pointing,2048,0,water__lake_baikal__r0c0
1571,0.32263808511197567,0.07329553086310625,171845,different_pointing,2048,0,forest__amazon__r0c2
1572,0.3288364321924746,0.07296399166807532,172233,different_pointing,2048,0,forest__congo__r2c0
1573,0.3361820369027555,0.07288308814167976,171002,different_pointing,2048,0,urban__paris__r1c1
1574,0.3293721489608288,0.07284137792885303,171233,different_pointing,2048,0,forest__new_zealand__r0c0
1575,0.32392012933269143,0.07277145516127348,171709,different_pointing,2048,0,forest__borneo__r1c1
1576,0.32825308525934815,0.07244430389255285,171259,different_pointing,2048,0,forest__tasmania__r2c2
1577,0.331346427090466,0.0726177841424942,170825,different_pointing,2048,0,forest__canadian_rockies__r2c1
1578,0.329428284894675,0.07283870270475745,171719,different_pointing,2048,0,forest__borneo__r0c0
1579,0.35158370714634657,0.0728666759096086,170478,different_pointing,2048,0,forest__finland_boreal__r2c1
1580,0.33452354883775115,0.07322659995406866,170483,different_pointing,2048,0,forest__finland_boreal__r0c2
1581,0.32561534689739347,0.07210076181218028,172264,different_pointing,2048,0,forest__congo__r2c2
1582,0.3278563409112394,0.07218953082337976,171135,different_pointing,2048,0,agriculture__po_valley__r0c2
1583,0.32389399874955416,0.07283004699274898,170817,different_pointing,2048,0,forest__canadian_rockies__r1c2
1584,0.33212018571794033,0.07489491812884808,171013,different_pointing,2048,0,forest__patagonia__r1c0
1585,0.32551963487640023,0.07262442726641893,171855,different_pointing,2048,0,forest__amazon__r1c2
1586,0.3288272046484053,0.07285179803147912,171420,different_pointing,2048,0,agriculture__pampas__r1c0
1587,0.3265379387885332,0.07298304699361324,171090,different_pointing,2048,0,water__caspian_sea__r0c2
1588,0.3280048440210521,0.07258704537525773,171224,different_pointing,2048,0,water__great_salt_lake__r2c0
1589,0.34176453622058034,0.07309134304523468,170442,different_pointing,2048,0,urban__reykjavik__r1c0
1590,0.3251398941501975,0.07256411202251911,171361,different_pointing,2048,0,urban__cape_town__r0c2
1591,0.32910906011238694,0.07309839641675353,171874,different_pointing,2048,0,urban__mexico_city__r0c0
1592,0.33820396615192294,0.0732358880341053,170984,different_pointing,2048,0,agriculture__beauce__r1c0
1593,0.32668173173442483,0.07187202805653214,171485,different_pointing,2048,0,urban__sydney__r2c2
1594,0.3288578218780458,0.07324158772826195,171309,different_pointing,2048,0,forest__appalachian__r0c0
1595,0.32394528621807694,0.07299162307754159,171805,different_pointing,2048,0,forest__amazon__r2c1
1596,0.32459256472066045,0.07212485792115331,172079,different_pointing,2048,0,water__lake_titicaca__r0c0
1597,0.327847084030509,0.07240495970472693,171375,different_pointing,2048,0,water__lake_taupo__r0c2
1598,0.3233227739110589,0.0729685490950942,171773,different_pointing,2048,0,forest__borneo__r0c1
1599,0.37067892914637923,0.0730122928507626,171231,different_pointing,2048,0,water__lake_michigan__r2c2
1600,0.33207859797403216,0.0729991877451539,170660,different_pointing,2048,0,water__lake_baikal__r1c1
1601,0.33466093009337783,0.0727275530807674,171237,different_pointing,2048,0,forest__new_zealand__r1c0
1602,0.330799528863281,0.07297980133444071,171227,different_pointing,2048,0,water__lake_michigan__r1c2
1603,0.32851890893653035,0.07294744998216629,171805,different_pointing,2048,0,urban__sao_paulo__r0c0
1604,0.33022165205329657,0.07315862085670233,172472,different_pointing,2048,0,water__lake_victoria__r0c0
1605,0.3272589072585106,0.0729528609663248,172206,different_pointing,2048,0,urban__singapore__r1c2
1606,0.32448157388716936,0.07296729693189263,172116,different_pointing,2048,0,water__lake_titicaca__r1c0
1607,0.32779959309846163,0.07286015478894114,171362,different_pointing,2048,0,urban__cape_town__r2c2
1608,0.32895730109885335,0.07217461196705699,171192,different_pointing,2048,0,agriculture__canterbury__r1c2
1609,0.32959779677912593,0.07230416918173432,171472,different_pointing,2048,0,urban__sydney__r0c0
1610,0.3576945592649281,0.07268759608268738,171095,different_pointing,2048,0,urban__montreal__r0c1
1611,0.3325838758610189,0.07301055965945125,170897,different_pointing,2048,0,agriculture__ukraine__r1c2
1612,0.3322069011628628,0.07281360635533929,171026,different_pointing,2048,0,forest__black_forest__r1c0
1613,0.33196476101875305,0.07285076705738902,171236,different_pointing,2048,0,forest__new_zealand__r1c2
1614,0.33111757319420576,0.0729306279681623,171023,different_pointing,2048,0,forest__black_forest__r2c2
1615,0.333997059147805,0.0719717270694673,171465,different_pointing,2048,0,urban__tokyo__r0c1
1616,0.33031986793503165,0.07312087900936604,171014,different_pointing,2048,0,forest__patagonia__r2c0
1617,0.3290631021372974,0.07324106711894274,171552,different_pointing,2048,0,agriculture__nile_delta__r2c2
1618,0.32537441002205014,0.07305749924853444,172128,different_pointing,2048,0,urban__mexico_city__r2c1
1619,0.33295744517818093,0.07334376173093915,171133,different_pointing,2048,0,agriculture__po_valley__r0c1
1620,0.3306505959481001,0.072775823995471,171240,different_pointing,2048,0,forest__tasmania__r1c0
1621,0.33721350505948067,0.0733256577514112,171014,different_pointing,2048,0,forest__patagonia__r2c2
1622,0.33211856288835406,0.0732934563420713,171136,different_pointing,2048,0,agriculture__po_valley__r1c2
1623,0.3293684017844498,0.07293943502008915,171245,different_pointing,2048,0,forest__tasmania__r1c2
1624,0.33038853807374835,0.07269869791343808,171361,different_pointing,2048,0,urban__cape_town__r0c2
1625,0.33562697283923626,0.07290521916002035,170986,different_pointing,2048,0,agriculture__beauce__r0c2
1626,0.3369011031463742,0.0728986682370305,171205,different_pointing,2048,0,water__lake_michigan__r1c1
1627,0.3344653192907572,0.07205358287319541,171464,different_pointing,2048,0,urban__tokyo__r1c0
1628,0.3249869938008487,0.07283397391438484,172129,different_pointing,2048,0,water__lake_titicaca__r1c1
1629,0.330240277107805,0.07312910398468375,172336,different_pointing,2048,0,urban__mexico_city__r0c2
1630,0.36460032872855663,0.07347779721021652,171129,different_pointing,2048,0,agriculture__po_valley__r2c2
1631,0.3323202757164836,0.07262071967124939,171230,different_pointing,2048,0,forest__new_zealand__r0c1
1632,0.3298305091448128,0.07231387728825212,171690,different_pointing,2048,0,agriculture__punjab__r0c1
1633,0.3256335910409689,0.07220891816541553,172133,different_pointing,2048,0,water__lake_titicaca__r1c2
1634,0.3288003937341273,0.07292509730905294,171422,different_pointing,2048,0,agriculture__pampas__r0c0
1635,0.32670317217707634,0.0729042780585587,171996,different_pointing,2048,0,urban__mexico_city__r0c1
1636,0.3281690846197307,0.07286639604717493,172127,different_pointing,2048,0,urban__nairobi__r1c0
1637,0.3332363748922944,0.07292431592941284,170908,different_pointing,2048,0,agriculture__ukraine__r2c0
1638,0.329941859934479,0.07303153909742832,172117,different_pointing,2048,0,water__lake_titicaca__r2c2
1639,0.3294022656045854,0.0719958427362144,171718,different_pointing,2048,0,agriculture__punjab__r1c0
1640,0.3633322617970407,0.0731431907042861,171805,different_pointing,2048,0,forest__amazon__r2c1
1641,0.3277275371365249,0.07297273771837354,172156,different_pointing,2048,0,agriculture__mato_grosso__r2c1
1642,0.3343266751617193,0.07356220716610551,171823,different_pointing,2048,0,forest__amazon__r1c0
1643,0.33175934106111526,0.07256996305659413,171544,different_pointing,2048,0,agriculture__nile_delta__r2c0
1644,0.3282632939517498,0.07315781898796558,171757,different_pointing,2048,0,agriculture__western_australia__r2c0
1645,0.3302931571379304,0.07290653185918927,170672,different_pointing,2048,0,water__lake_baikal__r1c0
1646,0.3331254250369966,0.07310034008696675,171236,different_pointing,2048,0,forest__new_zealand__r1c2
1647,0.3348017670214176,0.07431682990863919,171130,different_pointing,2048,0,agriculture__po_valley__r1c1
1648,0.3283226969651878,0.0727829379029572,172522,different_pointing,2048,0,water__lake_victoria__r2c2
1649,0.32889540400356054,0.07306214701384306,171540,different_pointing,2048,0,agriculture__nile_delta__r1c0
1650,0.3314405861310661,0.07313132891431451,172473,different_pointing,2048,0,water__lake_victoria__r0c1
1651,0.34523182874545455,0.07306482177227736,172522,different_pointing,2048,0,water__lake_victoria__r2c2
1652,0.3229137877933681,0.07269463874399662,172352,different_pointing,2048,0,forest__congo__r1c2
1653,0.32612635707482696,0.0721453269943595,171141,different_pointing,2048,0,agriculture__po_valley__r0c0
1654,0.32873566960915923,0.07211762527003884,171374,different_pointing,2048,0,water__lake_taupo__r0c0
1655,0.3291221340186894,0.07280833600088954,171420,different_pointing,2048,0,agriculture__pampas__r1c0
1656,0.330172018148005,0.07218433078378439,171376,different_pointing,2048,0,water__lake_taupo__r0c1
1657,0.3259344329126179,0.0727325021289289,172156,different_pointing,2048,0,urban__nairobi__r2c2
1658,0.3319917917251587,0.07289962889626622,170948,different_pointing,2048,0,water__lake_geneva__r1c2
1659,0.3261560541577637,0.07256419211626053,171245,different_pointing,2048,0,forest__tasmania__r1c2
1660,0.363943412899971,0.07243038807064295,171291,different_pointing,2048,0,agriculture__iowa__r0c1
1661,0.32696261489763856,0.07285014493390918,171321,different_pointing,2048,0,forest__appalachian__r1c1
1662,0.3315113000571728,0.07190706487745047,171394,different_pointing,2048,0,water__lake_taupo__r1c0
1663,0.328860086388886,0.07294798083603382,171090,different_pointing,2048,0,urban__montreal__r2c1
1664,0.32987887132912874,0.07297766767442226,171118,different_pointing,2048,0,water__lake_tahoe__r2c2
1665,0.325320256408304,0.07299861684441566,172790,different_pointing,2048,0,water__lake_victoria__r0c2
1666,0.3369601140730083,0.07274718023836613,170942,different_pointing,2048,0,water__lake_geneva__r0c1
1667,0.3306225431151688,0.07280278485268354,170912,different_pointing,2048,0,agriculture__ukraine__r1c1
1668,0.330033253878355,0.07401609933003783,171353,different_pointing,2048,0,urban__cape_town__r0c1
1669,0.3309648232534528,0.07328626327216625,170915,different_pointing,2048,0,agriculture__ukraine__r2c2
1670,0.33194950176402926,0.07319830590859056,171459,different_pointing,2048,0,urban__tokyo__r2c1
1671,0.3642770857550204,0.07353509496897459,171053,different_pointing,2048,0,water__lake_constance__r1c0
1672,0.3341135308146477,0.07285533519461751,171719,different_pointing,2048,0,forest__borneo__r0c0
1673,0.34051147708669305,0.07393856113776565,171053,different_pointing,2048,0,water__lake_constance__r1c0
1674,0.3320020013488829,0.0731078740209341,170950,different_pointing,2048,0,water__lake_geneva__r0c2
1675,0.3321150769479573,0.07304257014766335,171230,different_pointing,2048,0,forest__new_zealand__r0c1
